"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22/01/2018 16:30:00   ,9.608     ,60.955 ,2.656      ,                  ,                  ,                ,         ,
22/01/2018 16:40:00   ,9.361     ,63.444 ,2.959      ,                  ,                  ,                ,         ,
22/01/2018 16:50:00   ,9.064     ,63.103 ,2.605      ,                  ,                  ,                ,         ,
22/01/2018 17:00:00   ,9.064     ,62.436 ,2.463      ,                  ,                  ,                ,         ,
22/01/2018 17:10:00   ,9.163     ,61.348 ,2.321      ,                  ,                  ,                ,         ,
22/01/2018 17:20:00   ,9.064     ,63.392 ,2.666      ,                  ,                  ,                ,         ,
22/01/2018 17:30:00   ,9.015     ,63.066 ,2.550      ,                  ,                  ,                ,         ,
22/01/2018 17:40:00   ,9.064     ,62.958 ,2.574      ,                  ,                  ,                ,         ,
22/01/2018 17:50:00   ,8.792     ,64.441 ,2.625      ,                  ,                  ,                ,         ,
22/01/2018 18:00:00   ,8.693     ,65.887 ,2.826      ,                  ,                  ,                ,         ,
22/01/2018 18:10:00   ,8.742     ,64.749 ,2.641      ,                  ,                  ,                ,         ,
22/01/2018 18:20:00   ,8.817     ,64.589 ,2.680      ,                  ,                  ,                ,         ,
22/01/2018 18:30:00   ,8.519     ,66.027 ,2.688      ,                  ,                  ,                ,         ,
22/01/2018 18:40:00   ,8.270     ,67.093 ,2.662      ,                  ,                  ,                ,         ,
22/01/2018 18:50:00   ,8.145     ,68.147 ,2.748      ,                  ,                  ,                ,         ,
22/01/2018 19:00:00   ,7.945     ,69.070 ,2.734      ,                  ,                  ,                ,         ,
22/01/2018 19:10:00   ,7.945     ,66.692 ,2.272      ,                  ,                  ,                ,         ,
22/01/2018 19:20:00   ,7.795     ,67.827 ,2.350      ,                  ,                  ,                ,         ,
22/01/2018 19:30:00   ,7.920     ,65.605 ,2.030      ,                  ,                  ,                ,         ,
22/01/2018 19:40:00   ,7.544     ,69.022 ,2.339      ,                  ,                  ,                ,         ,
22/01/2018 19:50:00   ,7.494     ,68.562 ,2.203      ,                  ,                  ,                ,         ,
22/01/2018 20:00:00   ,7.167     ,70.938 ,2.334      ,                  ,                  ,                ,         ,
22/01/2018 20:10:00   ,6.889     ,73.267 ,2.487      ,                  ,                  ,                ,         ,
22/01/2018 20:20:00   ,6.763     ,73.930 ,2.482      ,                  ,                  ,                ,         ,
22/01/2018 20:30:00   ,6.687     ,73.640 ,2.357      ,                  ,                  ,                ,         ,
22/01/2018 20:40:00   ,6.687     ,72.785 ,2.205      ,                  ,                  ,                ,         ,
22/01/2018 20:50:00   ,6.788     ,71.837 ,2.133      ,                  ,                  ,                ,         ,
22/01/2018 21:00:00   ,6.712     ,72.265 ,2.137      ,                  ,                  ,                ,         ,
22/01/2018 21:10:00   ,7.015     ,70.462 ,2.101      ,                  ,                  ,                ,         ,
22/01/2018 21:20:00   ,7.268     ,68.378 ,1.950      ,                  ,                  ,                ,         ,
22/01/2018 21:30:00   ,7.167     ,67.795 ,1.741      ,                  ,                  ,                ,         ,
22/01/2018 21:40:00   ,7.469     ,60.774 ,0.590      ,                  ,                  ,                ,         ,
22/01/2018 21:50:00   ,7.494     ,59.029 ,0.229      ,                  ,                  ,                ,         ,
22/01/2018 22:00:00   ,7.293     ,57.560 ,-0.293     ,                  ,                  ,                ,         ,
22/01/2018 22:10:00   ,7.192     ,55.421 ,-0.888     ,                  ,                  ,                ,         ,
22/01/2018 22:20:00   ,7.469     ,51.855 ,-1.509     ,                  ,                  ,                ,         ,
22/01/2018 22:30:00   ,7.670     ,50.650 ,-1.634     ,                  ,                  ,                ,         ,
22/01/2018 22:40:00   ,7.544     ,50.602 ,-1.763     ,                  ,                  ,                ,         ,
22/01/2018 22:50:00   ,7.343     ,51.176 ,-1.800     ,                  ,                  ,                ,         ,
22/01/2018 23:00:00   ,7.368     ,48.703 ,-2.432     ,                  ,                  ,                ,         ,
22/01/2018 23:10:00   ,7.318     ,47.480 ,-2.815     ,                  ,                  ,                ,         ,
22/01/2018 23:20:00   ,7.619     ,45.838 ,-3.004     ,                  ,                  ,                ,         ,
22/01/2018 23:30:00   ,7.569     ,46.445 ,-2.876     ,                  ,                  ,                ,         ,
22/01/2018 23:40:00   ,7.519     ,48.116 ,-2.454     ,                  ,                  ,                ,         ,
22/01/2018 23:50:00   ,6.990     ,53.461 ,-1.552     ,                  ,                  ,                ,         ,
23/01/2018 00:00:00   ,6.433     ,58.127 ,-0.974     ,                  ,                  ,                ,         ,
23/01/2018 00:10:00   ,6.000     ,59.311 ,-1.119     ,                  ,                  ,                ,         ,
23/01/2018 00:20:00   ,5.745     ,60.515 ,-1.099     ,                  ,                  ,                ,         ,
23/01/2018 00:30:00   ,5.770     ,60.346 ,-1.111     ,                  ,                  ,                ,         ,
23/01/2018 00:40:00   ,5.385     ,62.526 ,-1.015     ,                  ,                  ,                ,         ,
23/01/2018 00:50:00   ,5.308     ,62.885 ,-1.015     ,                  ,                  ,                ,         ,
23/01/2018 01:00:00   ,5.411     ,61.353 ,-1.236     ,                  ,                  ,                ,         ,
23/01/2018 01:10:00   ,5.488     ,62.888 ,-0.843     ,                  ,                  ,                ,         ,
23/01/2018 01:20:00   ,5.257     ,63.505 ,-0.937     ,                  ,                  ,                ,         ,
23/01/2018 01:30:00   ,5.154     ,64.767 ,-0.781     ,                  ,                  ,                ,         ,
23/01/2018 01:40:00   ,5.128     ,64.819 ,-0.795     ,                  ,                  ,                ,         ,
23/01/2018 01:50:00   ,5.616     ,64.423 ,-0.408     ,                  ,                  ,                ,         ,
23/01/2018 02:00:00   ,5.949     ,63.712 ,-0.235     ,                  ,                  ,                ,         ,
23/01/2018 02:10:00   ,6.026     ,62.866 ,-0.336     ,                  ,                  ,                ,         ,
23/01/2018 02:20:00   ,6.102     ,61.903 ,-0.464     ,                  ,                  ,                ,         ,
23/01/2018 02:30:00   ,6.102     ,63.109 ,-0.213     ,                  ,                  ,                ,         ,
23/01/2018 02:40:00   ,6.026     ,63.611 ,-0.182     ,                  ,                  ,                ,         ,
23/01/2018 02:50:00   ,5.898     ,64.928 ,-0.037     ,                  ,                  ,                ,         ,
23/01/2018 03:00:00   ,6.102     ,64.081 ,-0.013     ,                  ,                  ,                ,         ,
23/01/2018 03:10:00   ,6.255     ,63.851 ,0.085      ,                  ,                  ,                ,         ,
23/01/2018 03:20:00   ,6.230     ,63.818 ,0.054      ,                  ,                  ,                ,         ,
23/01/2018 03:30:00   ,5.591     ,63.249 ,-0.671     ,                  ,                  ,                ,         ,
23/01/2018 03:40:00   ,5.385     ,67.295 ,-0.064     ,                  ,                  ,                ,         ,
23/01/2018 03:50:00   ,4.766     ,70.164 ,-0.123     ,                  ,                  ,                ,         ,
23/01/2018 04:00:00   ,4.246     ,73.416 ,-0.048     ,                  ,                  ,                ,         ,
23/01/2018 04:10:00   ,4.115     ,73.198 ,-0.212     ,                  ,                  ,                ,         ,
23/01/2018 04:20:00   ,4.298     ,69.185 ,-0.753     ,                  ,                  ,                ,         ,
23/01/2018 04:30:00   ,4.220     ,71.080 ,-0.484     ,                  ,                  ,                ,         ,
23/01/2018 04:40:00   ,4.141     ,69.793 ,-0.792     ,                  ,                  ,                ,         ,
23/01/2018 04:50:00   ,3.958     ,72.428 ,-0.498     ,                  ,                  ,                ,         ,
23/01/2018 05:00:00   ,3.880     ,73.587 ,-0.373     ,                  ,                  ,                ,         ,
23/01/2018 05:10:00   ,3.985     ,71.968 ,-0.554     ,                  ,                  ,                ,         ,
23/01/2018 05:20:00   ,4.350     ,68.806 ,-0.773     ,                  ,                  ,                ,         ,
23/01/2018 05:30:00   ,3.985     ,70.565 ,-0.804     ,                  ,                  ,                ,         ,
23/01/2018 05:40:00   ,4.324     ,67.209 ,-1.099     ,                  ,                  ,                ,         ,
23/01/2018 05:50:00   ,4.324     ,68.940 ,-0.774     ,                  ,                  ,                ,         ,
23/01/2018 06:00:00   ,4.246     ,69.314 ,-0.780     ,                  ,                  ,                ,         ,
23/01/2018 06:10:00   ,4.350     ,67.997 ,-0.924     ,                  ,                  ,                ,         ,
23/01/2018 06:20:00   ,5.437     ,63.565 ,-0.753     ,                  ,                  ,                ,         ,
23/01/2018 06:30:00   ,6.509     ,59.743 ,-0.543     ,                  ,                  ,                ,         ,
23/01/2018 06:40:00   ,7.242     ,57.053 ,-0.458     ,                  ,                  ,                ,         ,
23/01/2018 06:50:00   ,7.469     ,56.793 ,-0.305     ,                  ,                  ,                ,         ,
23/01/2018 07:00:00   ,8.020     ,57.911 ,0.472      ,                  ,                  ,                ,         ,
23/01/2018 07:10:00   ,8.220     ,58.824 ,0.868      ,                  ,                  ,                ,         ,
23/01/2018 07:20:00   ,8.220     ,57.766 ,0.627      ,                  ,                  ,                ,         ,
23/01/2018 07:30:00   ,8.045     ,59.177 ,0.783      ,                  ,                  ,                ,         ,
23/01/2018 07:40:00   ,8.020     ,58.645 ,0.639      ,                  ,                  ,                ,         ,
23/01/2018 07:50:00   ,8.220     ,55.191 ,0.020      ,                  ,                  ,                ,         ,
23/01/2018 08:00:00   ,8.792     ,49.563 ,-0.884     ,                  ,                  ,                ,         ,
23/01/2018 08:10:00   ,9.336     ,46.640 ,-1.198     ,                  ,                  ,                ,         ,
23/01/2018 08:20:00   ,9.780     ,43.915 ,-1.602     ,                  ,                  ,                ,         ,
23/01/2018 08:30:00   ,9.829     ,43.672 ,-1.632     ,                  ,                  ,                ,         ,
23/01/2018 08:40:00   ,10.051    ,43.730 ,-1.413     ,                  ,                  ,                ,         ,
23/01/2018 08:50:00   ,10.100    ,44.326 ,-1.185     ,                  ,                  ,                ,         ,
23/01/2018 09:00:00   ,10.541    ,43.072 ,-1.172     ,                  ,                  ,                ,         ,
23/01/2018 09:10:00   ,10.736    ,43.968 ,-0.715     ,                  ,                  ,                ,         ,
23/01/2018 09:20:00   ,10.320    ,45.840 ,-0.529     ,                  ,                  ,                ,         ,
23/01/2018 09:30:00   ,10.001    ,49.484 ,0.212      ,                  ,                  ,                ,         ,
23/01/2018 09:40:00   ,9.608     ,49.887 ,-0.042     ,                  ,                  ,                ,         ,
23/01/2018 09:50:00   ,9.854     ,49.860 ,0.178      ,                  ,                  ,                ,         ,
23/01/2018 10:00:00   ,10.320    ,47.290 ,-0.108     ,                  ,                  ,                ,         ,
23/01/2018 10:10:00   ,10.712    ,46.693 ,0.079      ,                  ,                  ,                ,         ,
23/01/2018 10:20:00   ,10.883    ,47.701 ,0.527      ,                  ,                  ,                ,         ,
23/01/2018 10:30:00   ,10.956    ,48.203 ,0.737      ,                  ,                  ,                ,         ,
23/01/2018 10:40:00   ,11.078    ,47.911 ,0.766      ,                  ,                  ,                ,         ,
23/01/2018 10:50:00   ,11.175    ,48.170 ,0.929      ,                  ,                  ,                ,         ,
23/01/2018 11:00:00   ,11.273    ,46.579 ,0.561      ,                  ,                  ,                ,         ,
23/01/2018 11:10:00   ,11.419    ,47.154 ,0.862      ,                  ,                  ,                ,         ,
23/01/2018 11:20:00   ,11.492    ,46.576 ,0.760      ,                  ,                  ,                ,         ,
23/01/2018 11:30:00   ,11.346    ,48.776 ,1.257      ,                  ,                  ,                ,         ,
23/01/2018 11:40:00   ,11.346    ,49.298 ,1.402      ,                  ,                  ,                ,         ,
23/01/2018 11:50:00   ,11.637    ,47.614 ,1.196      ,                  ,                  ,                ,         ,
23/01/2018 12:00:00   ,11.662    ,46.876 ,1.004      ,                  ,                  ,                ,         ,
23/01/2018 12:10:00   ,11.710    ,47.006 ,1.087      ,                  ,                  ,                ,         ,
23/01/2018 12:20:00   ,11.540    ,47.787 ,1.156      ,                  ,                  ,                ,         ,
23/01/2018 12:30:00   ,11.370    ,50.066 ,1.636      ,                  ,                  ,                ,         ,
23/01/2018 12:40:00   ,11.516    ,50.819 ,1.975      ,                  ,                  ,                ,         ,
23/01/2018 12:50:00   ,11.540    ,51.311 ,2.130      ,                  ,                  ,                ,         ,
23/01/2018 13:00:00   ,11.516    ,52.068 ,2.307      ,                  ,                  ,                ,         ,
23/01/2018 13:10:00   ,11.613    ,51.808 ,2.329      ,                  ,                  ,                ,         ,
23/01/2018 13:20:00   ,11.710    ,49.715 ,1.854      ,                  ,                  ,                ,         ,
23/01/2018 13:30:00   ,11.856    ,50.163 ,2.112      ,                  ,                  ,                ,         ,
23/01/2018 13:40:00   ,11.710    ,50.541 ,2.080      ,                  ,                  ,                ,         ,
23/01/2018 13:50:00   ,11.637    ,50.806 ,2.084      ,                  ,                  ,                ,         ,
23/01/2018 14:00:00   ,11.565    ,51.649 ,2.242      ,                  ,                  ,                ,         ,
23/01/2018 14:10:00   ,11.443    ,53.118 ,2.513      ,                  ,                  ,                ,         ,
23/01/2018 14:20:00   ,11.321    ,53.131 ,2.403      ,                  ,                  ,                ,         ,
23/01/2018 14:30:00   ,11.321    ,53.101 ,2.395      ,                  ,                  ,                ,         ,
23/01/2018 14:40:00   ,11.200    ,53.778 ,2.455      ,                  ,                  ,                ,         ,
23/01/2018 14:50:00   ,11.102    ,52.039 ,1.916      ,                  ,                  ,                ,         ,
23/01/2018 15:00:00   ,11.102    ,50.030 ,1.379      ,                  ,                  ,                ,         ,
23/01/2018 15:10:00   ,11.102    ,48.683 ,1.006      ,                  ,                  ,                ,         ,
23/01/2018 15:20:00   ,10.956    ,49.429 ,1.079      ,                  ,                  ,                ,         ,
23/01/2018 15:30:00   ,10.834    ,48.064 ,0.585      ,                  ,                  ,                ,         ,
23/01/2018 15:40:00   ,10.712    ,48.692 ,0.649      ,                  ,                  ,                ,         ,
23/01/2018 15:50:00   ,10.320    ,50.441 ,0.766      ,                  ,                  ,                ,         ,
23/01/2018 16:00:00   ,10.026    ,53.215 ,1.218      ,                  ,                  ,                ,         ,
23/01/2018 16:10:00   ,9.854     ,57.076 ,2.003      ,                  ,                  ,                ,         ,
23/01/2018 16:20:00   ,9.706     ,56.994 ,1.844      ,                  ,                  ,                ,         ,
23/01/2018 16:30:00   ,9.460     ,58.021 ,1.853      ,                  ,                  ,                ,         ,
23/01/2018 16:40:00   ,9.386     ,57.714 ,1.712      ,                  ,                  ,                ,         ,
23/01/2018 16:50:00   ,9.460     ,59.876 ,2.276      ,                  ,                  ,                ,         ,
23/01/2018 17:00:00   ,9.608     ,60.017 ,2.448      ,                  ,                  ,                ,         ,
23/01/2018 17:10:00   ,9.657     ,59.967 ,2.483      ,                  ,                  ,                ,         ,
23/01/2018 17:20:00   ,9.706     ,59.622 ,2.452      ,                  ,                  ,                ,         ,
23/01/2018 17:30:00   ,9.805     ,58.607 ,2.313      ,                  ,                  ,                ,         ,
23/01/2018 17:40:00   ,9.903     ,57.499 ,2.149      ,                  ,                  ,                ,         ,
23/01/2018 17:50:00   ,9.928     ,56.671 ,1.976      ,                  ,                  ,                ,         ,
23/01/2018 18:00:00   ,9.928     ,56.612 ,1.962      ,                  ,                  ,                ,         ,
23/01/2018 18:10:00   ,9.977     ,56.381 ,1.953      ,                  ,                  ,                ,         ,
23/01/2018 18:20:00   ,10.051    ,56.065 ,1.946      ,                  ,                  ,                ,         ,
23/01/2018 18:30:00   ,10.149    ,55.901 ,1.998      ,                  ,                  ,                ,         ,
23/01/2018 18:40:00   ,10.247    ,54.420 ,1.727      ,                  ,                  ,                ,         ,
23/01/2018 18:50:00   ,10.443    ,53.034 ,1.560      ,                  ,                  ,                ,         ,
23/01/2018 19:00:00   ,10.492    ,51.316 ,1.159      ,                  ,                  ,                ,         ,
23/01/2018 19:10:00   ,10.492    ,53.102 ,1.623      ,                  ,                  ,                ,         ,
23/01/2018 19:20:00   ,10.198    ,57.159 ,2.345      ,                  ,                  ,                ,         ,
23/01/2018 19:30:00   ,10.124    ,56.969 ,2.231      ,                  ,                  ,                ,         ,
23/01/2018 19:40:00   ,10.149    ,56.676 ,2.184      ,                  ,                  ,                ,         ,
23/01/2018 19:50:00   ,10.124    ,56.761 ,2.182      ,                  ,                  ,                ,         ,
23/01/2018 20:00:00   ,10.173    ,56.263 ,2.109      ,                  ,                  ,                ,         ,
23/01/2018 20:10:00   ,10.149    ,56.616 ,2.170      ,                  ,                  ,                ,         ,
23/01/2018 20:20:00   ,10.149    ,56.080 ,2.042      ,                  ,                  ,                ,         ,
23/01/2018 20:30:00   ,10.222    ,54.506 ,1.725      ,                  ,                  ,                ,         ,
23/01/2018 20:40:00   ,10.222    ,52.006 ,1.089      ,                  ,                  ,                ,         ,
23/01/2018 20:50:00   ,10.222    ,50.489 ,0.688      ,                  ,                  ,                ,         ,
23/01/2018 21:00:00   ,10.124    ,53.139 ,1.290      ,                  ,                  ,                ,         ,
23/01/2018 21:10:00   ,10.051    ,53.128 ,1.218      ,                  ,                  ,                ,         ,
23/01/2018 21:20:00   ,10.051    ,51.588 ,0.821      ,                  ,                  ,                ,         ,
23/01/2018 21:30:00   ,10.149    ,50.296 ,0.568      ,                  ,                  ,                ,         ,
23/01/2018 21:40:00   ,10.100    ,50.320 ,0.529      ,                  ,                  ,                ,         ,
23/01/2018 21:50:00   ,10.026    ,52.129 ,0.939      ,                  ,                  ,                ,         ,
23/01/2018 22:00:00   ,10.075    ,50.194 ,0.473      ,                  ,                  ,                ,         ,
23/01/2018 22:10:00   ,10.001    ,49.423 ,0.195      ,                  ,                  ,                ,         ,
23/01/2018 22:20:00   ,10.001    ,49.941 ,0.336      ,                  ,                  ,                ,         ,
23/01/2018 22:30:00   ,10.051    ,49.521 ,0.268      ,                  ,                  ,                ,         ,
23/01/2018 22:40:00   ,9.952     ,47.672 ,-0.337     ,                  ,                  ,                ,         ,
23/01/2018 22:50:00   ,9.928     ,44.677 ,-1.236     ,                  ,                  ,                ,         ,
23/01/2018 23:00:00   ,9.879     ,45.816 ,-0.941     ,                  ,                  ,                ,         ,
23/01/2018 23:10:00   ,9.952     ,46.319 ,-0.726     ,                  ,                  ,                ,         ,
23/01/2018 23:20:00   ,10.026    ,41.698 ,-2.077     ,                  ,                  ,                ,         ,
23/01/2018 23:30:00   ,10.001    ,44.283 ,-1.288     ,                  ,                  ,                ,         ,
23/01/2018 23:40:00   ,9.829     ,45.408 ,-1.107     ,                  ,                  ,                ,         ,
23/01/2018 23:50:00   ,9.682     ,45.637 ,-1.174     ,                  ,                  ,                ,         ,
24/01/2018 00:00:00   ,9.657     ,45.634 ,-1.197     ,                  ,                  ,                ,         ,
24/01/2018 00:10:00   ,9.558     ,46.484 ,-1.039     ,                  ,                  ,                ,         ,
24/01/2018 00:20:00   ,9.509     ,46.170 ,-1.176     ,                  ,                  ,                ,         ,
24/01/2018 00:30:00   ,9.460     ,44.217 ,-1.802     ,                  ,                  ,                ,         ,
24/01/2018 00:40:00   ,9.361     ,43.554 ,-2.095     ,                  ,                  ,                ,         ,
24/01/2018 00:50:00   ,9.213     ,44.032 ,-2.083     ,                  ,                  ,                ,         ,
24/01/2018 01:00:00   ,9.064     ,44.324 ,-2.130     ,                  ,                  ,                ,         ,
24/01/2018 01:10:00   ,8.891     ,44.797 ,-2.146     ,                  ,                  ,                ,         ,
24/01/2018 01:20:00   ,8.618     ,46.211 ,-1.981     ,                  ,                  ,                ,         ,
24/01/2018 01:30:00   ,8.319     ,47.428 ,-1.908     ,                  ,                  ,                ,         ,
24/01/2018 01:40:00   ,8.145     ,47.985 ,-1.913     ,                  ,                  ,                ,         ,
24/01/2018 01:50:00   ,8.195     ,48.388 ,-1.756     ,                  ,                  ,                ,         ,
24/01/2018 02:00:00   ,8.319     ,48.770 ,-1.536     ,                  ,                  ,                ,         ,
24/01/2018 02:10:00   ,8.469     ,48.089 ,-1.586     ,                  ,                  ,                ,         ,
24/01/2018 02:20:00   ,8.568     ,47.583 ,-1.635     ,                  ,                  ,                ,         ,
24/01/2018 02:30:00   ,8.568     ,47.522 ,-1.653     ,                  ,                  ,                ,         ,
24/01/2018 02:40:00   ,8.394     ,49.145 ,-1.365     ,                  ,                  ,                ,         ,
24/01/2018 02:50:00   ,8.220     ,49.970 ,-1.304     ,                  ,                  ,                ,         ,
24/01/2018 03:00:00   ,8.045     ,51.456 ,-1.076     ,                  ,                  ,                ,         ,
24/01/2018 03:10:00   ,8.020     ,51.934 ,-0.976     ,                  ,                  ,                ,         ,
24/01/2018 03:20:00   ,8.295     ,52.063 ,-0.688     ,                  ,                  ,                ,         ,
24/01/2018 03:30:00   ,8.295     ,53.054 ,-0.437     ,                  ,                  ,                ,         ,
24/01/2018 03:40:00   ,8.270     ,53.649 ,-0.311     ,                  ,                  ,                ,         ,
24/01/2018 03:50:00   ,8.195     ,54.414 ,-0.193     ,                  ,                  ,                ,         ,
24/01/2018 04:00:00   ,8.120     ,54.343 ,-0.280     ,                  ,                  ,                ,         ,
24/01/2018 04:10:00   ,8.120     ,54.283 ,-0.295     ,                  ,                  ,                ,         ,
24/01/2018 04:20:00   ,8.045     ,54.451 ,-0.324     ,                  ,                  ,                ,         ,
24/01/2018 04:30:00   ,8.095     ,54.399 ,-0.290     ,                  ,                  ,                ,         ,
24/01/2018 04:40:00   ,8.020     ,53.522 ,-0.576     ,                  ,                  ,                ,         ,
24/01/2018 04:50:00   ,7.870     ,55.020 ,-0.349     ,                  ,                  ,                ,         ,
24/01/2018 05:00:00   ,7.870     ,55.257 ,-0.292     ,                  ,                  ,                ,         ,
24/01/2018 05:10:00   ,7.845     ,55.432 ,-0.274     ,                  ,                  ,                ,         ,
24/01/2018 05:20:00   ,7.870     ,55.495 ,-0.235     ,                  ,                  ,                ,         ,
24/01/2018 05:30:00   ,7.870     ,55.554 ,-0.221     ,                  ,                  ,                ,         ,
24/01/2018 05:40:00   ,7.845     ,56.822 ,0.055      ,                  ,                  ,                ,         ,
24/01/2018 05:50:00   ,7.745     ,58.220 ,0.283      ,                  ,                  ,                ,         ,
24/01/2018 06:00:00   ,7.795     ,58.433 ,0.379      ,                  ,                  ,                ,         ,
24/01/2018 06:10:00   ,7.820     ,57.202 ,0.120      ,                  ,                  ,                ,         ,
24/01/2018 06:20:00   ,7.945     ,57.428 ,0.290      ,                  ,                  ,                ,         ,
24/01/2018 06:30:00   ,7.995     ,58.142 ,0.501      ,                  ,                  ,                ,         ,
24/01/2018 06:40:00   ,7.995     ,59.198 ,0.740      ,                  ,                  ,                ,         ,
24/01/2018 06:50:00   ,7.945     ,60.008 ,0.873      ,                  ,                  ,                ,         ,
24/01/2018 07:00:00   ,8.070     ,56.857 ,0.275      ,                  ,                  ,                ,         ,
24/01/2018 07:10:00   ,8.717     ,56.129 ,0.711      ,                  ,                  ,                ,         ,
24/01/2018 07:20:00   ,9.583     ,53.962 ,0.993      ,                  ,                  ,                ,         ,
24/01/2018 07:30:00   ,9.583     ,54.651 ,1.163      ,                  ,                  ,                ,         ,
24/01/2018 07:40:00   ,9.287     ,55.651 ,1.130      ,                  ,                  ,                ,         ,
24/01/2018 07:50:00   ,9.163     ,56.227 ,1.153      ,                  ,                  ,                ,         ,
24/01/2018 08:00:00   ,9.163     ,55.453 ,0.967      ,                  ,                  ,                ,         ,
24/01/2018 08:10:00   ,9.213     ,55.907 ,1.123      ,                  ,                  ,                ,         ,
24/01/2018 08:20:00   ,9.287     ,55.233 ,1.029      ,                  ,                  ,                ,         ,
24/01/2018 08:30:00   ,9.410     ,55.729 ,1.265      ,                  ,                  ,                ,         ,
24/01/2018 08:40:00   ,9.386     ,57.240 ,1.601      ,                  ,                  ,                ,         ,
24/01/2018 08:50:00   ,9.361     ,56.376 ,1.374      ,                  ,                  ,                ,         ,
24/01/2018 09:00:00   ,9.460     ,54.841 ,1.095      ,                  ,                  ,                ,         ,
24/01/2018 09:10:00   ,9.608     ,54.864 ,1.239      ,                  ,                  ,                ,         ,
24/01/2018 09:20:00   ,9.706     ,56.102 ,1.632      ,                  ,                  ,                ,         ,
24/01/2018 09:30:00   ,9.756     ,55.960 ,1.644      ,                  ,                  ,                ,         ,
24/01/2018 09:40:00   ,9.706     ,52.958 ,0.854      ,                  ,                  ,                ,         ,
24/01/2018 09:50:00   ,9.756     ,50.940 ,0.376      ,                  ,                  ,                ,         ,
24/01/2018 10:00:00   ,9.928     ,52.628 ,0.976      ,                  ,                  ,                ,         ,
24/01/2018 10:10:00   ,10.026    ,50.279 ,0.450      ,                  ,                  ,                ,         ,
24/01/2018 10:20:00   ,10.001    ,49.728 ,0.279      ,                  ,                  ,                ,         ,
24/01/2018 10:30:00   ,9.952     ,51.513 ,0.710      ,                  ,                  ,                ,         ,
24/01/2018 10:40:00   ,9.805     ,52.490 ,0.826      ,                  ,                  ,                ,         ,
24/01/2018 10:50:00   ,9.805     ,52.339 ,0.787      ,                  ,                  ,                ,         ,
24/01/2018 11:00:00   ,9.805     ,52.610 ,0.857      ,                  ,                  ,                ,         ,
24/01/2018 11:10:00   ,9.682     ,55.353 ,1.428      ,                  ,                  ,                ,         ,
24/01/2018 11:20:00   ,9.558     ,55.662 ,1.387      ,                  ,                  ,                ,         ,
24/01/2018 11:30:00   ,9.460     ,55.617 ,1.284      ,                  ,                  ,                ,         ,
