"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
23/01/2018 10:30:00,10.687,45.608,-0.262,,,,,
23/01/2018 10:40:00,10.907,45.108,-0.211,,,,,
23/01/2018 10:50:00,10.883,45.601,-0.086,,,,,
23/01/2018 11:00:00,11.053,44.006,-0.414,,,,,
23/01/2018 11:10:00,11.321,44.475,-0.026,,,,,
23/01/2018 11:20:00,11.248,44.123,-0.201,,,,,
23/01/2018 11:30:00,11.078,46.121,0.247,,,,,
23/01/2018 11:40:00,11.273,46.208,0.451,,,,,
23/01/2018 11:50:00,11.710,44.553,0.353,,,,,
23/01/2018 12:00:00,11.759,43.966,0.216,,,,,
23/01/2018 12:10:00,11.759,44.123,0.264,,,,,
23/01/2018 12:20:00,11.370,45.134,0.220,,,,,
23/01/2018 12:30:00,11.224,47.036,0.649,,,,,
23/01/2018 12:40:00,11.540,47.478,1.067,,,,,
23/01/2018 12:50:00,11.467,48.209,1.209,,,,,
23/01/2018 13:00:00,11.467,48.731,1.357,,,,,
23/01/2018 13:10:00,11.589,48.624,1.438,,,,,
23/01/2018 13:20:00,11.759,46.486,0.979,,,,,
23/01/2018 13:30:00,11.880,47.059,1.258,,,,,
23/01/2018 13:40:00,11.613,47.611,1.173,,,,,
23/01/2018 13:50:00,11.637,47.553,1.178,,,,,
23/01/2018 14:00:00,11.492,48.458,1.302,,,,,
23/01/2018 14:10:00,11.346,49.849,1.554,,,,,
23/01/2018 14:20:00,11.224,49.924,1.462,,,,,
23/01/2018 14:30:00,11.224,49.894,1.454,,,,,
23/01/2018 14:40:00,10.932,50.860,1.445,,,,,
23/01/2018 14:50:00,10.907,48.994,0.913,,,,,
23/01/2018 15:00:00,10.956,47.218,0.456,,,,,
23/01/2018 15:10:00,10.932,45.824,0.025,,,,,
23/01/2018 15:20:00,10.687,46.690,0.056,,,,,
23/01/2018 15:30:00,10.516,45.463,-0.462,,,,,
23/01/2018 15:40:00,10.198,46.504,-0.447,,,,,
23/01/2018 15:50:00,9.460,48.984,-0.425,,,,,
23/01/2018 16:00:00,9.632,50.620,0.177,,,,,
23/01/2018 16:10:00,9.435,54.329,0.946,,,,,
23/01/2018 16:20:00,9.238,54.509,0.806,,,,,
23/01/2018 16:30:00,9.089,55.055,0.800,,,,,
23/01/2018 16:40:00,9.114,54.610,0.715,,,,,
23/01/2018 16:50:00,9.312,56.339,1.318,,,,,
23/01/2018 17:00:00,9.435,56.536,1.481,,,,,
23/01/2018 17:10:00,9.460,56.480,1.491,,,,,
23/01/2018 17:20:00,9.534,56.194,1.492,,,,,
23/01/2018 17:30:00,9.706,55.028,1.371,,,,,
23/01/2018 17:40:00,9.780,54.141,1.221,,,,,
23/01/2018 17:50:00,9.756,53.476,1.032,,,,,
23/01/2018 18:00:00,9.756,53.296,0.986,,,,,
23/01/2018 18:10:00,9.928,52.779,1.015,,,,,
23/01/2018 18:20:00,9.977,52.575,1.008,,,,,
23/01/2018 18:30:00,10.001,52.578,1.032,,,,,
23/01/2018 18:40:00,10.100,51.201,0.764,,,,,
23/01/2018 18:50:00,10.296,50.012,0.628,,,,,
23/01/2018 19:00:00,10.394,48.190,0.215,,,,,
23/01/2018 19:10:00,10.320,49.832,0.602,,,,,
23/01/2018 19:20:00,9.879,54.035,1.287,,,,,
23/01/2018 19:30:00,9.977,53.539,1.254,,,,,
23/01/2018 19:40:00,10.051,53.158,1.226,,,,,
23/01/2018 19:50:00,10.001,53.211,1.194,,,,,
23/01/2018 20:00:00,10.026,52.914,1.141,,,,,
23/01/2018 20:10:00,10.001,53.272,1.209,,,,,
23/01/2018 20:20:00,9.928,52.899,1.046,,,,,
23/01/2018 20:30:00,10.100,51.140,0.748,,,,,
23/01/2018 20:40:00,10.075,48.975,0.140,,,,,
23/01/2018 20:50:00,10.100,47.476,-0.257,,,,,
23/01/2018 21:00:00,9.879,50.198,0.292,,,,,
23/01/2018 21:10:00,9.854,49.982,0.211,,,,,
23/01/2018 21:20:00,9.952,48.438,-0.122,,,,,
23/01/2018 21:30:00,9.952,47.641,-0.346,,,,,
23/01/2018 21:40:00,9.928,47.454,-0.422,,,,,
23/01/2018 21:50:00,9.829,49.125,-0.045,,,,,
23/01/2018 22:00:00,9.952,47.242,-0.460,,,,,
23/01/2018 22:10:00,9.805,46.546,-0.795,,,,,
23/01/2018 22:20:00,9.805,47.131,-0.627,,,,,
23/01/2018 22:30:00,9.829,46.703,-0.727,,,,,
23/01/2018 22:40:00,9.829,44.851,-1.273,,,,,
23/01/2018 22:50:00,9.756,41.980,-2.231,,,,,
23/01/2018 23:00:00,9.706,43.128,-1.913,,,,,
23/01/2018 23:10:00,9.854,43.457,-1.676,,,,,
23/01/2018 23:20:00,9.903,39.454,-2.933,,,,,
23/01/2018 23:30:00,9.805,41.704,-2.276,,,,,
23/01/2018 23:40:00,9.583,42.834,-2.117,,,,,
23/01/2018 23:50:00,9.460,43.068,-2.156,,,,,
24/01/2018 00:00:00,9.460,42.943,-2.195,,,,,
24/01/2018 00:10:00,9.410,43.715,-2.000,,,,,
24/01/2018 00:20:00,9.336,43.489,-2.137,,,,,
24/01/2018 00:30:00,9.262,41.673,-2.777,,,,,
24/01/2018 00:40:00,9.213,41.042,-3.026,,,,,
24/01/2018 00:50:00,8.941,41.511,-3.120,,,,,
24/01/2018 01:00:00,8.792,41.931,-3.120,,,,,
24/01/2018 01:10:00,8.519,42.521,-3.182,,,,,
24/01/2018 01:20:00,8.120,44.085,-3.064,,,,,
24/01/2018 01:30:00,7.845,45.099,-3.013,,,,,
24/01/2018 01:40:00,7.770,45.551,-2.949,,,,,
24/01/2018 01:50:00,7.970,45.545,-2.768,,,,,
24/01/2018 02:00:00,8.120,45.810,-2.553,,,,,
24/01/2018 02:10:00,8.419,44.986,-2.521,,,,,
24/01/2018 02:20:00,8.469,44.560,-2.603,,,,,
24/01/2018 02:30:00,8.319,44.819,-2.662,,,,,
24/01/2018 02:40:00,8.045,46.444,-2.439,,,,,
24/01/2018 02:50:00,7.870,47.125,-2.406,,,,,
24/01/2018 03:00:00,7.645,48.740,-2.167,,,,,
24/01/2018 03:10:00,7.920,48.686,-1.928,,,,,
24/01/2018 03:20:00,8.245,48.699,-1.624,,,,,
24/01/2018 03:30:00,8.070,49.829,-1.480,,,,,
24/01/2018 03:40:00,7.945,50.779,-1.345,,,,,
24/01/2018 03:50:00,7.845,51.398,-1.277,,,,,
24/01/2018 04:00:00,7.870,51.341,-1.268,,,,,
24/01/2018 04:10:00,7.770,51.447,-1.334,,,,,
24/01/2018 04:20:00,7.795,51.360,-1.333,,,,,
24/01/2018 04:30:00,7.820,51.304,-1.324,,,,,
24/01/2018 04:40:00,7.670,50.740,-1.611,,,,,
24/01/2018 04:50:00,7.544,52.106,-1.375,,,,,
24/01/2018 05:00:00,7.594,52.083,-1.334,,,,,
24/01/2018 05:10:00,7.594,52.293,-1.281,,,,,
24/01/2018 05:20:00,7.670,52.214,-1.231,,,,,
24/01/2018 05:30:00,7.594,52.533,-1.220,,,,,
24/01/2018 05:40:00,7.494,53.684,-1.027,,,,,
24/01/2018 05:50:00,7.444,54.896,-0.778,,,,,
24/01/2018 06:00:00,7.619,54.863,-0.622,,,,,
24/01/2018 06:10:00,7.670,53.799,-0.834,,,,,
24/01/2018 06:20:00,7.820,53.762,-0.703,,,,,
24/01/2018 06:30:00,7.870,54.603,-0.450,,,,,
24/01/2018 06:40:00,7.770,55.806,-0.255,,,,,
24/01/2018 06:50:00,7.720,56.537,-0.129,,,,,
24/01/2018 07:00:00,8.020,53.373,-0.613,,,,,
24/01/2018 07:10:00,8.170,55.065,-0.058,,,,,
24/01/2018 07:20:00,8.344,55.121,0.119,,,,,
24/01/2018 07:30:00,8.469,55.912,0.426,,,,,
24/01/2018 07:40:00,8.344,55.982,0.326,,,,,
24/01/2018 07:50:00,8.344,55.834,0.291,,,,,
24/01/2018 08:00:00,8.593,54.175,0.121,,,,,
24/01/2018 08:10:00,8.668,54.186,0.193,,,,,
24/01/2018 08:20:00,8.866,53.047,0.094,,,,,
24/01/2018 08:30:00,8.916,53.564,0.270,,,,,
24/01/2018 08:40:00,8.866,55.081,0.598,,,,,
24/01/2018 08:50:00,8.916,54.103,0.405,,,,,
24/01/2018 09:00:00,9.064,52.655,0.179,,,,,
24/01/2018 09:10:00,9.262,52.442,0.309,,,,,
24/01/2018 09:20:00,9.336,53.505,0.648,,,,,
24/01/2018 09:30:00,9.410,53.156,0.629,,,,,
24/01/2018 09:40:00,9.312,50.666,-0.108,,,,,
24/01/2018 09:50:00,9.460,48.648,-0.517,,,,,
24/01/2018 10:00:00,9.657,49.955,0.022,,,,,
24/01/2018 10:10:00,9.731,47.643,-0.549,,,,,
24/01/2018 10:20:00,9.657,47.419,-0.680,,,,,
24/01/2018 10:30:00,9.583,49.092,-0.281,,,,,
24/01/2018 10:40:00,9.435,50.137,-0.135,,,,,
24/01/2018 10:50:00,9.435,49.924,-0.192,,,,,
24/01/2018 11:00:00,9.509,49.904,-0.129,,,,,
24/01/2018 11:10:00,9.336,52.573,0.412,,,,,
24/01/2018 11:20:00,9.188,53.003,0.383,,,,,
24/01/2018 11:30:00,9.163,52.879,0.329,,,,,
24/01/2018 11:40:00,9.015,52.437,0.078,,,,,
24/01/2018 11:50:00,9.238,51.352,0.004,,,,,
24/01/2018 12:00:00,9.312,51.121,0.012,,,,,
24/01/2018 12:10:00,9.213,50.713,-0.187,,,,,
24/01/2018 12:20:00,9.188,52.191,0.176,,,,,
24/01/2018 12:30:00,9.238,52.107,0.200,,,,,
24/01/2018 12:40:00,9.114,51.546,-0.060,,,,,
24/01/2018 12:50:00,9.756,50.667,0.304,,,,,
24/01/2018 13:00:00,10.247,48.630,0.203,,,,,
24/01/2018 13:10:00,9.756,49.664,0.034,,,,,
24/01/2018 13:20:00,9.509,50.330,-0.015,,,,,
24/01/2018 13:30:00,9.336,50.336,-0.173,,,,,
24/01/2018 13:40:00,9.682,49.074,-0.195,,,,,
24/01/2018 13:50:00,9.410,49.586,-0.306,,,,,
24/01/2018 14:00:00,9.188,50.680,-0.219,,,,,
24/01/2018 14:10:00,9.163,49.857,-0.461,,,,,
24/01/2018 14:20:00,8.990,50.258,-0.514,,,,,
24/01/2018 14:30:00,8.668,51.182,-0.569,,,,,
24/01/2018 14:40:00,8.270,51.999,-0.727,,,,,
24/01/2018 14:50:00,8.120,52.818,-0.659,,,,,
24/01/2018 15:00:00,8.195,52.829,-0.586,,,,,
24/01/2018 15:10:00,7.970,53.605,-0.602,,,,,
24/01/2018 15:20:00,7.845,53.944,-0.635,,,,,
24/01/2018 15:30:00,7.920,53.029,-0.792,,,,,
24/01/2018 15:40:00,7.870,53.082,-0.825,,,,,
24/01/2018 15:50:00,7.820,53.403,-0.792,,,,,
24/01/2018 16:00:00,7.695,54.101,-0.737,,,,,
24/01/2018 16:10:00,7.720,54.105,-0.712,,,,,
24/01/2018 16:20:00,7.569,54.053,-0.866,,,,,
24/01/2018 16:30:00,7.368,55.330,-0.745,,,,,
24/01/2018 16:40:00,7.293,56.235,-0.601,,,,,
24/01/2018 16:50:00,7.116,56.532,-0.697,,,,,
24/01/2018 17:00:00,6.965,55.830,-1.004,,,,,
24/01/2018 17:10:00,6.813,56.102,-1.082,,,,,
24/01/2018 17:20:00,6.914,56.530,-0.887,,,,,
24/01/2018 17:30:00,6.813,57.309,-0.802,,,,,
24/01/2018 17:40:00,6.839,57.342,-0.771,,,,,
24/01/2018 17:50:00,6.864,57.551,-0.699,,,,,
24/01/2018 18:00:00,6.712,58.494,-0.629,,,,,
24/01/2018 18:10:00,6.560,57.591,-0.976,,,,,
24/01/2018 18:20:00,6.535,57.059,-1.122,,,,,
24/01/2018 18:30:00,6.611,55.687,-1.370,,,,,
24/01/2018 18:40:00,6.306,56.318,-1.508,,,,,
24/01/2018 18:50:00,6.357,55.471,-1.659,,,,,
24/01/2018 19:00:00,6.484,54.248,-1.833,,,,,
24/01/2018 19:10:00,6.458,54.096,-1.893,,,,,
24/01/2018 19:20:00,6.382,54.025,-1.982,,,,,
24/01/2018 19:30:00,6.408,54.473,-1.849,,,,,
24/01/2018 19:40:00,6.357,54.140,-1.978,,,,,
24/01/2018 19:50:00,6.204,54.176,-2.111,,,,,
24/01/2018 20:00:00,6.102,53.627,-2.340,,,,,
24/01/2018 20:10:00,6.357,51.906,-2.530,,,,,
24/01/2018 20:20:00,6.102,50.191,-3.207,,,,,
24/01/2018 20:30:00,6.331,47.655,-3.675,,,,,
24/01/2018 20:40:00,6.763,45.699,-3.829,,,,,
24/01/2018 20:50:00,6.914,44.522,-4.033,,,,,
24/01/2018 21:00:00,6.661,45.442,-3.996,,,,,
24/01/2018 21:10:00,6.788,45.458,-3.875,,,,,
24/01/2018 21:20:00,6.763,46.738,-3.533,,,,,
24/01/2018 21:30:00,6.813,47.110,-3.382,,,,,
24/01/2018 21:40:00,6.560,48.352,-3.273,,,,,
24/01/2018 21:50:00,6.661,47.455,-3.426,,,,,
24/01/2018 22:00:00,6.636,46.904,-3.603,,,,,
24/01/2018 22:10:00,6.484,47.705,-3.520,,,,,
24/01/2018 22:20:00,6.281,48.194,-3.574,,,,,
24/01/2018 22:30:00,6.255,48.069,-3.631,,,,,
24/01/2018 22:40:00,6.382,47.510,-3.668,,,,,
24/01/2018 22:50:00,6.026,48.885,-3.623,,,,,
24/01/2018 23:00:00,6.230,48.429,-3.557,,,,,
24/01/2018 23:10:00,6.102,48.866,-3.557,,,,,
24/01/2018 23:20:00,6.408,48.029,-3.502,,,,,
24/01/2018 23:30:00,6.382,48.329,-3.444,,,,,
24/01/2018 23:40:00,6.255,49.309,-3.298,,,,,
24/01/2018 23:50:00,6.484,49.008,-3.167,,,,,
25/01/2018 00:00:00,6.382,49.387,-3.159,,,,,
25/01/2018 00:10:00,6.102,50.762,-3.059,,,,,
25/01/2018 00:20:00,6.102,50.642,-3.090,,,,,
25/01/2018 00:30:00,6.128,50.675,-3.057,,,,,
25/01/2018 00:40:00,6.128,50.675,-3.057,,,,,
25/01/2018 00:50:00,6.026,50.631,-3.164,,,,,
25/01/2018 01:00:00,5.898,51.332,-3.102,,,,,
25/01/2018 01:10:00,6.102,51.271,-2.928,,,,,
25/01/2018 01:20:00,5.847,52.042,-2.970,,,,,
25/01/2018 01:30:00,6.026,52.247,-2.753,,,,,
25/01/2018 01:40:00,5.924,52.232,-2.851,,,,,
25/01/2018 01:50:00,5.796,53.018,-2.776,,,,,
25/01/2018 02:00:00,5.770,53.311,-2.727,,,,,
25/01/2018 02:10:00,5.770,52.925,-2.822,,,,,
25/01/2018 02:20:00,5.642,52.460,-3.057,,,,,
25/01/2018 02:30:00,5.796,52.124,-2.997,,,,,
25/01/2018 02:40:00,5.847,52.132,-2.948,,,,,
25/01/2018 02:50:00,5.898,51.661,-3.019,,,,,
25/01/2018 03:00:00,5.745,51.490,-3.205,,,,,
25/01/2018 03:10:00,5.847,51.086,-3.213,,,,,
25/01/2018 03:20:00,5.847,50.726,-3.305,,,,,
25/01/2018 03:30:00,5.539,52.058,-3.253,,,,,
25/01/2018 03:40:00,5.308,52.590,-3.336,,,,,
25/01/2018 03:50:00,5.231,53.054,-3.294,,,,,
25/01/2018 04:00:00,5.385,52.393,-3.313,,,,,
25/01/2018 04:10:00,5.719,51.367,-3.260,,,,,
25/01/2018 04:20:00,5.616,51.591,-3.298,,,,,
25/01/2018 04:30:00,5.616,51.531,-3.313,,,,,
25/01/2018 04:40:00,5.668,51.120,-3.370,,,,,
25/01/2018 04:50:00,5.385,52.898,-3.188,,,,,
25/01/2018 05:00:00,5.770,52.210,-3.000,,,,,
25/01/2018 05:10:00,5.591,52.839,-3.011,,,,,
25/01/2018 05:20:00,5.796,52.601,-2.879,,,,,
25/01/2018 05:30:00,6.077,51.058,-3.006,,,,,
25/01/2018 05:40:00,5.949,51.818,-2.932,,,,,
25/01/2018 05:50:00,6.230,50.419,-3.029,,,,,
25/01/2018 06:00:00,6.051,52.638,-2.631,,,,,
25/01/2018 06:10:00,5.745,54.758,-2.402,,,,,
25/01/2018 06:20:00,5.847,55.128,-2.218,,,,,
25/01/2018 06:30:00,6.153,52.861,-2.481,,,,,
25/01/2018 06:40:00,5.949,53.248,-2.576,,,,,
25/01/2018 06:50:00,6.204,50.746,-2.968,,,,,
25/01/2018 07:00:00,6.737,50.731,-2.478,,,,,
25/01/2018 07:10:00,6.737,50.640,-2.501,,,,,
25/01/2018 07:20:00,6.788,51.188,-2.312,,,,,
25/01/2018 07:30:00,6.940,50.759,-2.283,,,,,
25/01/2018 07:40:00,7.091,50.961,-2.090,,,,,
25/01/2018 07:50:00,7.066,50.957,-2.114,,,,,
25/01/2018 08:00:00,7.368,48.278,-2.548,,,,,
25/01/2018 08:10:00,7.519,46.927,-2.785,,,,,
25/01/2018 08:20:00,7.544,45.430,-3.191,,,,,
25/01/2018 08:30:00,7.670,46.029,-2.903,,,,,
25/01/2018 08:40:00,7.795,44.908,-3.115,,,,,
25/01/2018 08:50:00,8.045,43.581,-3.285,,,,,
25/01/2018 09:00:00,8.170,41.921,-3.687,,,,,
25/01/2018 09:10:00,8.245,42.054,-3.577,,,,,
25/01/2018 09:20:00,8.245,45.672,-2.479,,,,,
25/01/2018 09:30:00,8.519,43.390,-2.912,,,,,
25/01/2018 09:40:00,8.469,44.127,-2.733,,,,,
25/01/2018 09:50:00,8.742,43.076,-2.806,,,,,
25/01/2018 10:00:00,8.519,44.690,-2.518,,,,,
25/01/2018 10:10:00,8.817,44.108,-2.421,,,,,
25/01/2018 10:20:00,8.841,45.408,-2.010,,,,,
25/01/2018 10:30:00,8.817,45.898,-1.889,,,,,
25/01/2018 10:40:00,8.717,45.947,-1.966,,,,,
25/01/2018 10:50:00,8.941,45.451,-1.907,,,,,
25/01/2018 11:00:00,8.916,46.371,-1.661,,,,,
25/01/2018 11:10:00,8.841,44.606,-2.249,,,,,
25/01/2018 11:20:00,8.941,45.759,-1.816,,,,,
25/01/2018 11:30:00,9.040,44.816,-2.005,,,,,
25/01/2018 11:40:00,9.114,44.701,-1.971,,,,,
25/01/2018 11:50:00,8.990,44.438,-2.163,,,,,
25/01/2018 12:00:00,9.015,43.233,-2.509,,,,,
25/01/2018 12:10:00,9.188,43.595,-2.240,,,,,
25/01/2018 12:20:00,9.312,42.615,-2.432,,,,,
25/01/2018 12:30:00,9.361,41.340,-2.795,,,,,
25/01/2018 12:40:00,9.558,41.895,-2.437,,,,,
25/01/2018 12:50:00,9.287,40.737,-3.059,,,,,
25/01/2018 13:00:00,9.238,41.795,-2.760,,,,,
25/01/2018 13:10:00,9.139,41.346,-2.994,,,,,
25/01/2018 13:20:00,9.114,41.750,-2.886,,,,,
25/01/2018 13:30:00,9.064,42.990,-2.539,,,,,
25/01/2018 13:40:00,9.015,43.295,-2.490,,,,,
25/01/2018 13:50:00,9.015,42.766,-2.654,,,,,
25/01/2018 14:00:00,8.891,43.993,-2.388,,,,,
25/01/2018 14:10:00,8.817,44.263,-2.375,,,,,
25/01/2018 14:20:00,8.668,45.047,-2.276,,,,,
25/01/2018 14:30:00,8.494,45.272,-2.368,,,,,
25/01/2018 14:40:00,8.319,46.081,-2.292,,,,,
25/01/2018 14:50:00,8.070,47.945,-1.993,,,,,
25/01/2018 15:00:00,7.845,48.676,-2.000,,,,,
