"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22/01/2018 15:40:00   ,10.736    ,51.046 ,1.314      ,                  ,                  ,                ,         ,
22/01/2018 15:50:00   ,10.614    ,53.391 ,1.810      ,                  ,                  ,                ,         ,
22/01/2018 16:00:00   ,10.565    ,55.127 ,2.199      ,                  ,                  ,                ,         ,
22/01/2018 16:10:00   ,10.173    ,57.215 ,2.336      ,                  ,                  ,                ,         ,
22/01/2018 16:20:00   ,9.928     ,58.361 ,2.373      ,                  ,                  ,                ,         ,
22/01/2018 16:30:00   ,9.657     ,59.261 ,2.324      ,                  ,                  ,                ,         ,
22/01/2018 16:40:00   ,9.410     ,61.972 ,2.691      ,                  ,                  ,                ,         ,
22/01/2018 16:50:00   ,9.139     ,60.935 ,2.207      ,                  ,                  ,                ,         ,
22/01/2018 17:00:00   ,9.114     ,60.288 ,2.041      ,                  ,                  ,                ,         ,
22/01/2018 17:10:00   ,9.238     ,58.929 ,1.852      ,                  ,                  ,                ,         ,
22/01/2018 17:20:00   ,9.114     ,60.873 ,2.170      ,                  ,                  ,                ,         ,
22/01/2018 17:30:00   ,9.064     ,60.104 ,1.953      ,                  ,                  ,                ,         ,
22/01/2018 17:40:00   ,9.163     ,59.945 ,2.011      ,                  ,                  ,                ,         ,
22/01/2018 17:50:00   ,8.866     ,61.414 ,2.054      ,                  ,                  ,                ,         ,
22/01/2018 18:00:00   ,8.792     ,62.854 ,2.293      ,                  ,                  ,                ,         ,
22/01/2018 18:10:00   ,8.841     ,61.818 ,2.118      ,                  ,                  ,                ,         ,
22/01/2018 18:20:00   ,8.916     ,61.335 ,2.084      ,                  ,                  ,                ,         ,
22/01/2018 18:30:00   ,8.593     ,63.137 ,2.164      ,                  ,                  ,                ,         ,
22/01/2018 18:40:00   ,8.344     ,64.132 ,2.135      ,                  ,                  ,                ,         ,
22/01/2018 18:50:00   ,8.245     ,65.091 ,2.236      ,                  ,                  ,                ,         ,
22/01/2018 19:00:00   ,8.045     ,66.397 ,2.309      ,                  ,                  ,                ,         ,
22/01/2018 19:10:00   ,7.995     ,63.870 ,1.747      ,                  ,                  ,                ,         ,
22/01/2018 19:20:00   ,7.920     ,64.689 ,1.845      ,                  ,                  ,                ,         ,
22/01/2018 19:30:00   ,7.995     ,62.543 ,1.469      ,                  ,                  ,                ,         ,
22/01/2018 19:40:00   ,7.670     ,66.272 ,1.924      ,                  ,                  ,                ,         ,
22/01/2018 19:50:00   ,7.619     ,65.436 ,1.709      ,                  ,                  ,                ,         ,
22/01/2018 20:00:00   ,7.293     ,68.327 ,1.965      ,                  ,                  ,                ,         ,
22/01/2018 20:10:00   ,7.015     ,70.518 ,2.111      ,                  ,                  ,                ,         ,
22/01/2018 20:20:00   ,6.864     ,71.157 ,2.082      ,                  ,                  ,                ,         ,
22/01/2018 20:30:00   ,6.788     ,70.780 ,1.940      ,                  ,                  ,                ,         ,
22/01/2018 20:40:00   ,6.763     ,69.966 ,1.765      ,                  ,                  ,                ,         ,
22/01/2018 20:50:00   ,6.864     ,68.977 ,1.676      ,                  ,                  ,                ,         ,
22/01/2018 21:00:00   ,6.839     ,69.309 ,1.715      ,                  ,                  ,                ,         ,
22/01/2018 21:10:00   ,7.116     ,67.419 ,1.620      ,                  ,                  ,                ,         ,
22/01/2018 21:20:00   ,7.368     ,65.191 ,1.420      ,                  ,                  ,                ,         ,
22/01/2018 21:30:00   ,7.268     ,64.573 ,1.198      ,                  ,                  ,                ,         ,
22/01/2018 21:40:00   ,7.569     ,57.722 ,0.004      ,                  ,                  ,                ,         ,
22/01/2018 21:50:00   ,7.569     ,56.041 ,-0.387     ,                  ,                  ,                ,         ,
22/01/2018 22:00:00   ,7.368     ,54.469 ,-0.952     ,                  ,                  ,                ,         ,
22/01/2018 22:10:00   ,7.318     ,52.253 ,-1.548     ,                  ,                  ,                ,         ,
22/01/2018 22:20:00   ,7.544     ,49.030 ,-2.181     ,                  ,                  ,                ,         ,
22/01/2018 22:30:00   ,7.720     ,47.807 ,-2.354     ,                  ,                  ,                ,         ,
22/01/2018 22:40:00   ,7.569     ,48.061 ,-2.422     ,                  ,                  ,                ,         ,
22/01/2018 22:50:00   ,7.343     ,48.639 ,-2.473     ,                  ,                  ,                ,         ,
22/01/2018 23:00:00   ,7.368     ,46.113 ,-3.155     ,                  ,                  ,                ,         ,
22/01/2018 23:10:00   ,7.343     ,44.914 ,-3.526     ,                  ,                  ,                ,         ,
22/01/2018 23:20:00   ,7.594     ,43.465 ,-3.731     ,                  ,                  ,                ,         ,
22/01/2018 23:30:00   ,7.569     ,44.141 ,-3.549     ,                  ,                  ,                ,         ,
22/01/2018 23:40:00   ,7.469     ,45.789 ,-3.156     ,                  ,                  ,                ,         ,
22/01/2018 23:50:00   ,6.990     ,51.277 ,-2.102     ,                  ,                  ,                ,         ,
23/01/2018 00:00:00   ,6.458     ,55.929 ,-1.456     ,                  ,                  ,                ,         ,
23/01/2018 00:10:00   ,6.051     ,56.895 ,-1.614     ,                  ,                  ,                ,         ,
23/01/2018 00:20:00   ,5.796     ,58.084 ,-1.585     ,                  ,                  ,                ,         ,
23/01/2018 00:30:00   ,5.821     ,58.088 ,-1.560     ,                  ,                  ,                ,         ,
23/01/2018 00:40:00   ,5.437     ,60.059 ,-1.489     ,                  ,                  ,                ,         ,
23/01/2018 00:50:00   ,5.360     ,60.422 ,-1.484     ,                  ,                  ,                ,         ,
23/01/2018 01:00:00   ,5.437     ,58.783 ,-1.768     ,                  ,                  ,                ,         ,
23/01/2018 01:10:00   ,5.488     ,60.703 ,-1.302     ,                  ,                  ,                ,         ,
23/01/2018 01:20:00   ,5.282     ,61.159 ,-1.400     ,                  ,                  ,                ,         ,
23/01/2018 01:30:00   ,5.205     ,62.352 ,-1.223     ,                  ,                  ,                ,         ,
23/01/2018 01:40:00   ,5.179     ,62.405 ,-1.236     ,                  ,                  ,                ,         ,
23/01/2018 01:50:00   ,5.591     ,62.103 ,-0.908     ,                  ,                  ,                ,         ,
23/01/2018 02:00:00   ,5.924     ,61.440 ,-0.732     ,                  ,                  ,                ,         ,
23/01/2018 02:10:00   ,6.000     ,60.587 ,-0.841     ,                  ,                  ,                ,         ,
23/01/2018 02:20:00   ,6.051     ,59.639 ,-0.999     ,                  ,                  ,                ,         ,
23/01/2018 02:30:00   ,6.051     ,60.827 ,-0.741     ,                  ,                  ,                ,         ,
23/01/2018 02:40:00   ,6.000     ,61.280 ,-0.693     ,                  ,                  ,                ,         ,
23/01/2018 02:50:00   ,5.872     ,62.725 ,-0.511     ,                  ,                  ,                ,         ,
23/01/2018 03:00:00   ,6.077     ,61.869 ,-0.496     ,                  ,                  ,                ,         ,
23/01/2018 03:10:00   ,6.230     ,61.607 ,-0.406     ,                  ,                  ,                ,         ,
23/01/2018 03:20:00   ,6.204     ,61.574 ,-0.437     ,                  ,                  ,                ,         ,
23/01/2018 03:30:00   ,5.591     ,60.923 ,-1.157     ,                  ,                  ,                ,         ,
23/01/2018 03:40:00   ,5.411     ,64.813 ,-0.526     ,                  ,                  ,                ,         ,
23/01/2018 03:50:00   ,4.792     ,68.053 ,-0.490     ,                  ,                  ,                ,         ,
23/01/2018 04:00:00   ,4.298     ,71.205 ,-0.386     ,                  ,                  ,                ,         ,
23/01/2018 04:10:00   ,4.194     ,70.771 ,-0.565     ,                  ,                  ,                ,         ,
23/01/2018 04:20:00   ,4.402     ,66.635 ,-1.134     ,                  ,                  ,                ,         ,
23/01/2018 04:30:00   ,4.298     ,68.657 ,-0.851     ,                  ,                  ,                ,         ,
23/01/2018 04:40:00   ,4.220     ,67.022 ,-1.234     ,                  ,                  ,                ,         ,
23/01/2018 04:50:00   ,4.063     ,70.166 ,-0.800     ,                  ,                  ,                ,         ,
23/01/2018 05:00:00   ,3.958     ,71.138 ,-0.726     ,                  ,                  ,                ,         ,
23/01/2018 05:10:00   ,4.037     ,69.496 ,-0.948     ,                  ,                  ,                ,         ,
23/01/2018 05:20:00   ,4.402     ,66.185 ,-1.220     ,                  ,                  ,                ,         ,
23/01/2018 05:30:00   ,4.089     ,68.004 ,-1.174     ,                  ,                  ,                ,         ,
23/01/2018 05:40:00   ,4.402     ,64.462 ,-1.559     ,                  ,                  ,                ,         ,
23/01/2018 05:50:00   ,4.376     ,66.658 ,-1.154     ,                  ,                  ,                ,         ,
23/01/2018 06:00:00   ,4.298     ,66.868 ,-1.189     ,                  ,                  ,                ,         ,
23/01/2018 06:10:00   ,4.402     ,65.452 ,-1.363     ,                  ,                  ,                ,         ,
23/01/2018 06:20:00   ,5.437     ,60.954 ,-1.297     ,                  ,                  ,                ,         ,
23/01/2018 06:30:00   ,6.458     ,57.487 ,-1.095     ,                  ,                  ,                ,         ,
23/01/2018 06:40:00   ,7.167     ,54.884 ,-1.040     ,                  ,                  ,                ,         ,
23/01/2018 06:50:00   ,7.419     ,54.655 ,-0.860     ,                  ,                  ,                ,         ,
23/01/2018 07:00:00   ,7.945     ,56.484 ,0.070      ,                  ,                  ,                ,         ,
23/01/2018 07:10:00   ,8.220     ,56.822 ,0.407      ,                  ,                  ,                ,         ,
23/01/2018 07:20:00   ,8.170     ,55.748 ,0.107      ,                  ,                  ,                ,         ,
23/01/2018 07:30:00   ,8.020     ,57.027 ,0.267      ,                  ,                  ,                ,         ,
23/01/2018 07:40:00   ,8.020     ,56.495 ,0.143      ,                  ,                  ,                ,         ,
23/01/2018 07:50:00   ,8.170     ,53.095 ,-0.543     ,                  ,                  ,                ,         ,
23/01/2018 08:00:00   ,8.742     ,47.545 ,-1.486     ,                  ,                  ,                ,         ,
23/01/2018 08:10:00   ,9.262     ,44.627 ,-1.858     ,                  ,                  ,                ,         ,
23/01/2018 08:20:00   ,9.731     ,41.883 ,-2.285     ,                  ,                  ,                ,         ,
23/01/2018 08:30:00   ,9.805     ,41.610 ,-2.306     ,                  ,                  ,                ,         ,
23/01/2018 08:40:00   ,10.001    ,41.664 ,-2.110     ,                  ,                  ,                ,         ,
23/01/2018 08:50:00   ,10.051    ,42.202 ,-1.893     ,                  ,                  ,                ,         ,
23/01/2018 09:00:00   ,10.492    ,41.030 ,-1.874     ,                  ,                  ,                ,         ,
23/01/2018 09:10:00   ,10.736    ,41.843 ,-1.387     ,                  ,                  ,                ,         ,
23/01/2018 09:20:00   ,10.296    ,43.759 ,-1.181     ,                  ,                  ,                ,         ,
23/01/2018 09:30:00   ,10.001    ,47.341 ,-0.386     ,                  ,                  ,                ,         ,
23/01/2018 09:40:00   ,9.583     ,47.746 ,-0.656     ,                  ,                  ,                ,         ,
23/01/2018 09:50:00   ,9.805     ,47.683 ,-0.470     ,                  ,                  ,                ,         ,
23/01/2018 10:00:00   ,10.271    ,45.154 ,-0.778     ,                  ,                  ,                ,         ,
23/01/2018 10:10:00   ,10.638    ,44.671 ,-0.589     ,                  ,                  ,                ,         ,
23/01/2018 10:20:00   ,10.834    ,45.564 ,-0.141     ,                  ,                  ,                ,         ,
23/01/2018 10:30:00   ,10.907    ,46.038 ,0.066      ,                  ,                  ,                ,         ,
23/01/2018 10:40:00   ,11.029    ,45.775 ,0.100      ,                  ,                  ,                ,         ,
23/01/2018 10:50:00   ,11.127    ,46.004 ,0.257      ,                  ,                  ,                ,         ,
23/01/2018 11:00:00   ,11.224    ,44.401 ,-0.137     ,                  ,                  ,                ,         ,
23/01/2018 11:10:00   ,11.370    ,45.165 ,0.229      ,                  ,                  ,                ,         ,
23/01/2018 11:20:00   ,11.443    ,44.490 ,0.090      ,                  ,                  ,                ,         ,
23/01/2018 11:30:00   ,11.297    ,46.613 ,0.593      ,                  ,                  ,                ,         ,
23/01/2018 11:40:00   ,11.297    ,47.169 ,0.755      ,                  ,                  ,                ,         ,
23/01/2018 11:50:00   ,11.589    ,45.534 ,0.540      ,                  ,                  ,                ,         ,
23/01/2018 12:00:00   ,11.637    ,44.825 ,0.370      ,                  ,                  ,                ,         ,
23/01/2018 12:10:00   ,11.686    ,44.955 ,0.454      ,                  ,                  ,                ,         ,
23/01/2018 12:20:00   ,11.540    ,45.590 ,0.512      ,                  ,                  ,                ,         ,
23/01/2018 12:30:00   ,11.346    ,47.854 ,0.996      ,                  ,                  ,                ,         ,
23/01/2018 12:40:00   ,11.492    ,48.612 ,1.345      ,                  ,                  ,                ,         ,
23/01/2018 12:50:00   ,11.516    ,49.137 ,1.515      ,                  ,                  ,                ,         ,
23/01/2018 13:00:00   ,11.516    ,49.811 ,1.701      ,                  ,                  ,                ,         ,
23/01/2018 13:10:00   ,11.589    ,49.668 ,1.729      ,                  ,                  ,                ,         ,
23/01/2018 13:20:00   ,11.662    ,47.556 ,1.201      ,                  ,                  ,                ,         ,
23/01/2018 13:30:00   ,11.832    ,48.010 ,1.488      ,                  ,                  ,                ,         ,
23/01/2018 13:40:00   ,11.686    ,48.360 ,1.453      ,                  ,                  ,                ,         ,
23/01/2018 13:50:00   ,11.613    ,48.597 ,1.453      ,                  ,                  ,                ,         ,
23/01/2018 14:00:00   ,11.565    ,49.389 ,1.630      ,                  ,                  ,                ,         ,
23/01/2018 14:10:00   ,11.419    ,50.897 ,1.906      ,                  ,                  ,                ,         ,
23/01/2018 14:20:00   ,11.321    ,50.914 ,1.821      ,                  ,                  ,                ,         ,
23/01/2018 14:30:00   ,11.321    ,50.884 ,1.813      ,                  ,                  ,                ,         ,
23/01/2018 14:40:00   ,11.175    ,51.564 ,1.858      ,                  ,                  ,                ,         ,
23/01/2018 14:50:00   ,11.078    ,49.752 ,1.280      ,                  ,                  ,                ,         ,
23/01/2018 15:00:00   ,11.053    ,47.908 ,0.743      ,                  ,                  ,                ,         ,
23/01/2018 15:10:00   ,11.053    ,46.489 ,0.333      ,                  ,                  ,                ,         ,
23/01/2018 15:20:00   ,10.932    ,47.153 ,0.414      ,                  ,                  ,                ,         ,
23/01/2018 15:30:00   ,10.785    ,45.806 ,-0.114     ,                  ,                  ,                ,         ,
23/01/2018 15:40:00   ,10.687    ,46.412 ,-0.025     ,                  ,                  ,                ,         ,
23/01/2018 15:50:00   ,10.320    ,48.242 ,0.162      ,                  ,                  ,                ,         ,
23/01/2018 16:00:00   ,10.001    ,51.005 ,0.621      ,                  ,                  ,                ,         ,
23/01/2018 16:10:00   ,9.829     ,54.897 ,1.454      ,                  ,                  ,                ,         ,
23/01/2018 16:20:00   ,9.682     ,54.815 ,1.296      ,                  ,                  ,                ,         ,
23/01/2018 16:30:00   ,9.435     ,55.911 ,1.332      ,                  ,                  ,                ,         ,
23/01/2018 16:40:00   ,9.361     ,55.513 ,1.166      ,                  ,                  ,                ,         ,
23/01/2018 16:50:00   ,9.410     ,57.688 ,1.729      ,                  ,                  ,                ,         ,
23/01/2018 17:00:00   ,9.534     ,57.826 ,1.877      ,                  ,                  ,                ,         ,
23/01/2018 17:10:00   ,9.608     ,57.719 ,1.922      ,                  ,                  ,                ,         ,
23/01/2018 17:20:00   ,9.657     ,57.371 ,1.887      ,                  ,                  ,                ,         ,
23/01/2018 17:30:00   ,9.756     ,56.347 ,1.737      ,                  ,                  ,                ,         ,
23/01/2018 17:40:00   ,9.854     ,55.259 ,1.566      ,                  ,                  ,                ,         ,
23/01/2018 17:50:00   ,9.879     ,54.455 ,1.391      ,                  ,                  ,                ,         ,
23/01/2018 18:00:00   ,9.879     ,54.365 ,1.369      ,                  ,                  ,                ,         ,
23/01/2018 18:10:00   ,9.928     ,54.102 ,1.349      ,                  ,                  ,                ,         ,
23/01/2018 18:20:00   ,10.001    ,53.813 ,1.346      ,                  ,                  ,                ,         ,
23/01/2018 18:30:00   ,10.100    ,53.707 ,1.411      ,                  ,                  ,                ,         ,
23/01/2018 18:40:00   ,10.198    ,52.214 ,1.121      ,                  ,                  ,                ,         ,
23/01/2018 18:50:00   ,10.394    ,50.847 ,0.943      ,                  ,                  ,                ,         ,
23/01/2018 19:00:00   ,10.443    ,49.054 ,0.502      ,                  ,                  ,                ,         ,
23/01/2018 19:10:00   ,10.418    ,50.850 ,0.967      ,                  ,                  ,                ,         ,
23/01/2018 19:20:00   ,10.149    ,54.945 ,1.765      ,                  ,                  ,                ,         ,
23/01/2018 19:30:00   ,10.075    ,54.754 ,1.649      ,                  ,                  ,                ,         ,
23/01/2018 19:40:00   ,10.100    ,54.458 ,1.599      ,                  ,                  ,                ,         ,
23/01/2018 19:50:00   ,10.075    ,54.544 ,1.597      ,                  ,                  ,                ,         ,
23/01/2018 20:00:00   ,10.124    ,54.011 ,1.510      ,                  ,                  ,                ,         ,
23/01/2018 20:10:00   ,10.100    ,54.338 ,1.569      ,                  ,                  ,                ,         ,
23/01/2018 20:20:00   ,10.100    ,53.857 ,1.449      ,                  ,                  ,                ,         ,
23/01/2018 20:30:00   ,10.149    ,52.237 ,1.081      ,                  ,                  ,                ,         ,
23/01/2018 20:40:00   ,10.198    ,49.754 ,0.467      ,                  ,                  ,                ,         ,
23/01/2018 20:50:00   ,10.173    ,48.284 ,0.039      ,                  ,                  ,                ,         ,
23/01/2018 21:00:00   ,10.100    ,50.958 ,0.700      ,                  ,                  ,                ,         ,
23/01/2018 21:10:00   ,10.001    ,50.914 ,0.597      ,                  ,                  ,                ,         ,
23/01/2018 21:20:00   ,10.001    ,49.362 ,0.179      ,                  ,                  ,                ,         ,
23/01/2018 21:30:00   ,10.100    ,48.151 ,-0.066     ,                  ,                  ,                ,         ,
23/01/2018 21:40:00   ,10.051    ,48.084 ,-0.131     ,                  ,                  ,                ,         ,
23/01/2018 21:50:00   ,9.977     ,49.877 ,0.296      ,                  ,                  ,                ,         ,
23/01/2018 22:00:00   ,10.026    ,48.019 ,-0.171     ,                  ,                  ,                ,         ,
23/01/2018 22:10:00   ,9.952     ,47.150 ,-0.486     ,                  ,                  ,                ,         ,
23/01/2018 22:20:00   ,9.952     ,47.795 ,-0.302     ,                  ,                  ,                ,         ,
23/01/2018 22:30:00   ,10.001    ,47.310 ,-0.395     ,                  ,                  ,                ,         ,
23/01/2018 22:40:00   ,9.903     ,45.448 ,-1.027     ,                  ,                  ,                ,         ,
23/01/2018 22:50:00   ,9.903     ,42.310 ,-1.992     ,                  ,                  ,                ,         ,
23/01/2018 23:00:00   ,9.854     ,43.551 ,-1.647     ,                  ,                  ,                ,         ,
23/01/2018 23:10:00   ,9.928     ,44.119 ,-1.405     ,                  ,                  ,                ,         ,
23/01/2018 23:20:00   ,10.001    ,39.591 ,-2.798     ,                  ,                  ,                ,         ,
23/01/2018 23:30:00   ,9.952     ,42.065 ,-2.026     ,                  ,                  ,                ,         ,
23/01/2018 23:40:00   ,9.805     ,43.171 ,-1.810     ,                  ,                  ,                ,         ,
23/01/2018 23:50:00   ,9.657     ,43.465 ,-1.853     ,                  ,                  ,                ,         ,
24/01/2018 00:00:00   ,9.608     ,43.428 ,-1.909     ,                  ,                  ,                ,         ,
24/01/2018 00:10:00   ,9.534     ,44.319 ,-1.703     ,                  ,                  ,                ,         ,
24/01/2018 00:20:00   ,9.460     ,44.000 ,-1.868     ,                  ,                  ,                ,         ,
24/01/2018 00:30:00   ,9.410     ,42.096 ,-2.507     ,                  ,                  ,                ,         ,
24/01/2018 00:40:00   ,9.312     ,41.397 ,-2.821     ,                  ,                  ,                ,         ,
24/01/2018 00:50:00   ,9.163     ,41.849 ,-2.810     ,                  ,                  ,                ,         ,
24/01/2018 01:00:00   ,9.040     ,42.209 ,-2.807     ,                  ,                  ,                ,         ,
24/01/2018 01:10:00   ,8.866     ,42.624 ,-2.834     ,                  ,                  ,                ,         ,
24/01/2018 01:20:00   ,8.593     ,44.019 ,-2.652     ,                  ,                  ,                ,         ,
24/01/2018 01:30:00   ,8.295     ,45.186 ,-2.576     ,                  ,                  ,                ,         ,
24/01/2018 01:40:00   ,8.145     ,45.751 ,-2.547     ,                  ,                  ,                ,         ,
24/01/2018 01:50:00   ,8.145     ,46.181 ,-2.423     ,                  ,                  ,                ,         ,
24/01/2018 02:00:00   ,8.270     ,46.565 ,-2.198     ,                  ,                  ,                ,         ,
24/01/2018 02:10:00   ,8.419     ,45.940 ,-2.241     ,                  ,                  ,                ,         ,
24/01/2018 02:20:00   ,8.519     ,45.429 ,-2.299     ,                  ,                  ,                ,         ,
24/01/2018 02:30:00   ,8.543     ,45.278 ,-2.321     ,                  ,                  ,                ,         ,
24/01/2018 02:40:00   ,8.369     ,46.915 ,-2.007     ,                  ,                  ,                ,         ,
24/01/2018 02:50:00   ,8.195     ,47.717 ,-1.942     ,                  ,                  ,                ,         ,
24/01/2018 03:00:00   ,8.020     ,49.216 ,-1.691     ,                  ,                  ,                ,         ,
24/01/2018 03:10:00   ,7.995     ,49.697 ,-1.585     ,                  ,                  ,                ,         ,
24/01/2018 03:20:00   ,8.245     ,49.853 ,-1.312     ,                  ,                  ,                ,         ,
24/01/2018 03:30:00   ,8.270     ,50.794 ,-1.040     ,                  ,                  ,                ,         ,
24/01/2018 03:40:00   ,8.220     ,51.420 ,-0.923     ,                  ,                  ,                ,         ,
24/01/2018 03:50:00   ,8.170     ,52.165 ,-0.778     ,                  ,                  ,                ,         ,
24/01/2018 04:00:00   ,8.070     ,52.091 ,-0.890     ,                  ,                  ,                ,         ,
24/01/2018 04:10:00   ,8.070     ,52.031 ,-0.905     ,                  ,                  ,                ,         ,
24/01/2018 04:20:00   ,7.995     ,52.231 ,-0.924     ,                  ,                  ,                ,         ,
24/01/2018 04:30:00   ,8.045     ,52.208 ,-0.883     ,                  ,                  ,                ,         ,
24/01/2018 04:40:00   ,7.995     ,51.298 ,-1.163     ,                  ,                  ,                ,         ,
24/01/2018 04:50:00   ,7.845     ,52.779 ,-0.925     ,                  ,                  ,                ,         ,
24/01/2018 05:00:00   ,7.820     ,52.955 ,-0.904     ,                  ,                  ,                ,         ,
24/01/2018 05:10:00   ,7.795     ,53.190 ,-0.868     ,                  ,                  ,                ,         ,
24/01/2018 05:20:00   ,7.820     ,53.224 ,-0.837     ,                  ,                  ,                ,         ,
24/01/2018 05:30:00   ,7.845     ,53.377 ,-0.775     ,                  ,                  ,                ,         ,
24/01/2018 05:40:00   ,7.795     ,54.562 ,-0.530     ,                  ,                  ,                ,         ,
24/01/2018 05:50:00   ,7.720     ,56.005 ,-0.255     ,                  ,                  ,                ,         ,
24/01/2018 06:00:00   ,7.745     ,56.157 ,-0.195     ,                  ,                  ,                ,         ,
24/01/2018 06:10:00   ,7.795     ,55.008 ,-0.422     ,                  ,                  ,                ,         ,
24/01/2018 06:20:00   ,7.895     ,55.113 ,-0.303     ,                  ,                  ,                ,         ,
24/01/2018 06:30:00   ,7.970     ,55.925 ,-0.039     ,                  ,                  ,                ,         ,
24/01/2018 06:40:00   ,7.970     ,56.930 ,0.198      ,                  ,                  ,                ,         ,
24/01/2018 06:50:00   ,7.920     ,57.777 ,0.347      ,                  ,                  ,                ,         ,
24/01/2018 07:00:00   ,8.045     ,54.749 ,-0.251     ,                  ,                  ,                ,         ,
24/01/2018 07:10:00   ,8.618     ,54.745 ,0.284      ,                  ,                  ,                ,         ,
24/01/2018 07:20:00   ,9.287     ,53.048 ,0.487      ,                  ,                  ,                ,         ,
24/01/2018 07:30:00   ,9.262     ,54.154 ,0.741      ,                  ,                  ,                ,         ,
24/01/2018 07:40:00   ,9.163     ,54.558 ,0.748      ,                  ,                  ,                ,         ,
24/01/2018 07:50:00   ,9.064     ,54.752 ,0.703      ,                  ,                  ,                ,         ,
24/01/2018 08:00:00   ,9.139     ,53.656 ,0.502      ,                  ,                  ,                ,         ,
24/01/2018 08:10:00   ,9.163     ,53.870 ,0.578      ,                  ,                  ,                ,         ,
24/01/2018 08:20:00   ,9.262     ,53.074 ,0.470      ,                  ,                  ,                ,         ,
24/01/2018 08:30:00   ,9.386     ,53.483 ,0.688      ,                  ,                  ,                ,         ,
24/01/2018 08:40:00   ,9.361     ,55.066 ,1.058      ,                  ,                  ,                ,         ,
24/01/2018 08:50:00   ,9.361     ,54.199 ,0.844      ,                  ,                  ,                ,         ,
24/01/2018 09:00:00   ,9.435     ,52.678 ,0.531      ,                  ,                  ,                ,         ,
24/01/2018 09:10:00   ,9.583     ,52.729 ,0.681      ,                  ,                  ,                ,         ,
24/01/2018 09:20:00   ,9.682     ,53.856 ,1.058      ,                  ,                  ,                ,         ,
24/01/2018 09:30:00   ,9.731     ,53.683 ,1.061      ,                  ,                  ,                ,         ,
24/01/2018 09:40:00   ,9.706     ,50.721 ,0.272      ,                  ,                  ,                ,         ,
24/01/2018 09:50:00   ,9.731     ,48.776 ,-0.232     ,                  ,                  ,                ,         ,
24/01/2018 10:00:00   ,9.903     ,50.384 ,0.365      ,                  ,                  ,                ,         ,
24/01/2018 10:10:00   ,10.001    ,48.016 ,-0.195     ,                  ,                  ,                ,         ,
24/01/2018 10:20:00   ,9.977     ,47.552 ,-0.348     ,                  ,                  ,                ,         ,
24/01/2018 10:30:00   ,9.928     ,49.321 ,0.100      ,                  ,                  ,                ,         ,
24/01/2018 10:40:00   ,9.780     ,50.276 ,0.222      ,                  ,                  ,                ,         ,
24/01/2018 10:50:00   ,9.756     ,50.120 ,0.157      ,                  ,                  ,                ,         ,
24/01/2018 11:00:00   ,9.756     ,50.333 ,0.214      ,                  ,                  ,                ,         ,
24/01/2018 11:10:00   ,9.657     ,53.161 ,0.860      ,                  ,                  ,                ,         ,
24/01/2018 11:20:00   ,9.558     ,53.478 ,0.848      ,                  ,                  ,                ,         ,
24/01/2018 11:30:00   ,9.460     ,53.433 ,0.745      ,                  ,                  ,                ,         ,
