"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
22/01/2018 18:20:00,8.593,62.617,2.053,,,,,
22/01/2018 18:30:00,8.344,63.960,2.099,,,,,
22/01/2018 18:40:00,8.120,65.011,2.101,,,,,
22/01/2018 18:50:00,7.995,66.217,2.225,,,,,
22/01/2018 19:00:00,7.795,67.629,2.312,,,,,
22/01/2018 19:10:00,7.920,64.173,1.739,,,,,
22/01/2018 19:20:00,7.795,65.296,1.849,,,,,
22/01/2018 19:30:00,7.870,62.984,1.443,,,,,
22/01/2018 19:40:00,7.519,66.728,1.871,,,,,
22/01/2018 19:50:00,7.419,66.511,1.731,,,,,
22/01/2018 20:00:00,7.066,69.072,1.889,,,,,
22/01/2018 20:10:00,6.839,71.375,2.098,,,,,
22/01/2018 20:20:00,6.712,71.794,2.052,,,,,
22/01/2018 20:30:00,6.661,71.645,1.976,,,,,
22/01/2018 20:40:00,6.636,70.723,1.783,,,,,
22/01/2018 20:50:00,6.687,69.784,1.658,,,,,
22/01/2018 21:00:00,6.636,70.333,1.711,,,,,
22/01/2018 21:10:00,6.864,68.696,1.623,,,,,
22/01/2018 21:20:00,7.091,66.508,1.417,,,,,
22/01/2018 21:30:00,7.015,66.039,1.252,,,,,
22/01/2018 21:40:00,7.268,59.109,0.033,,,,,
22/01/2018 21:50:00,7.293,57.414,-0.327,,,,,
22/01/2018 22:00:00,7.091,55.554,-0.951,,,,,
22/01/2018 22:10:00,6.965,53.576,-1.547,,,,,
22/01/2018 22:20:00,7.192,50.312,-2.165,,,,,
22/01/2018 22:30:00,7.368,49.006,-2.350,,,,,
22/01/2018 22:40:00,7.268,48.871,-2.479,,,,,
22/01/2018 22:50:00,7.066,49.419,-2.518,,,,,
22/01/2018 23:00:00,7.116,46.906,-3.161,,,,,
22/01/2018 23:10:00,7.066,45.676,-3.557,,,,,
22/01/2018 23:20:00,7.343,44.114,-3.764,,,,,
22/01/2018 23:30:00,7.343,44.514,-3.644,,,,,
22/01/2018 23:40:00,7.293,46.164,-3.209,,,,,
22/01/2018 23:50:00,6.839,51.675,-2.141,,,,,
23/01/2018 00:00:00,6.306,56.171,-1.542,,,,,
23/01/2018 00:10:00,5.924,57.315,-1.638,,,,,
23/01/2018 00:20:00,5.642,58.526,-1.631,,,,,
23/01/2018 00:30:00,5.616,58.638,-1.630,,,,,
23/01/2018 00:40:00,5.334,60.447,-1.503,,,,,
23/01/2018 00:50:00,5.231,60.949,-1.493,,,,,
23/01/2018 01:00:00,5.282,59.426,-1.772,,,,,
23/01/2018 01:10:00,5.334,61.196,-1.343,,,,,
23/01/2018 01:20:00,5.154,61.597,-1.429,,,,,
23/01/2018 01:30:00,5.050,62.869,-1.263,,,,,
23/01/2018 01:40:00,5.024,62.922,-1.277,,,,,
23/01/2018 01:50:00,5.437,62.736,-0.923,,,,,
23/01/2018 02:00:00,5.796,61.850,-0.766,,,,,
23/01/2018 02:10:00,5.898,60.974,-0.855,,,,,
23/01/2018 02:20:00,5.949,60.028,-1.011,,,,,
23/01/2018 02:30:00,5.975,61.103,-0.755,,,,,
23/01/2018 02:40:00,5.898,61.609,-0.720,,,,,
23/01/2018 02:50:00,5.770,63.108,-0.529,,,,,
23/01/2018 03:00:00,5.975,62.226,-0.518,,,,,
23/01/2018 03:10:00,6.153,61.882,-0.420,,,,,
23/01/2018 03:20:00,6.102,62.018,-0.440,,,,,
23/01/2018 03:30:00,5.514,61.227,-1.166,,,,,
23/01/2018 03:40:00,5.308,64.993,-0.588,,,,,
23/01/2018 03:50:00,4.740,68.239,-0.505,,,,,
23/01/2018 04:00:00,4.272,71.255,-0.403,,,,,
23/01/2018 04:10:00,4.141,71.340,-0.514,,,,,
23/01/2018 04:20:00,4.246,67.363,-1.144,,,,,
23/01/2018 04:30:00,4.168,69.244,-0.868,,,,,
23/01/2018 04:40:00,4.089,67.809,-1.211,,,,,
23/01/2018 04:50:00,3.906,70.852,-0.828,,,,,
23/01/2018 05:00:00,3.827,71.882,-0.721,,,,,
23/01/2018 05:10:00,3.880,70.323,-0.949,,,,,
23/01/2018 05:20:00,4.141,67.259,-1.264,,,,,
23/01/2018 05:30:00,3.880,69.133,-1.166,,,,,
23/01/2018 05:40:00,4.141,65.630,-1.578,,,,,
23/01/2018 05:50:00,4.141,67.539,-1.211,,,,,
23/01/2018 06:00:00,4.115,67.674,-1.211,,,,,
23/01/2018 06:10:00,4.246,66.353,-1.338,,,,,
23/01/2018 06:20:00,5.205,62.037,-1.288,,,,,
23/01/2018 06:30:00,6.230,58.445,-1.095,,,,,
23/01/2018 06:40:00,6.965,55.623,-1.053,,,,,
23/01/2018 06:50:00,7.268,55.255,-0.857,,,,,
23/01/2018 07:00:00,7.619,57.612,0.026,,,,,
23/01/2018 07:10:00,7.845,58.118,0.354,,,,,
23/01/2018 07:20:00,7.895,56.683,0.070,,,,,
23/01/2018 07:30:00,7.870,57.534,0.244,,,,,
23/01/2018 07:40:00,7.895,56.860,0.111,,,,,
23/01/2018 07:50:00,8.070,53.470,-0.542,,,,,
23/01/2018 08:00:00,8.543,48.099,-1.514,,,,,
23/01/2018 08:10:00,8.990,45.488,-1.850,,,,,
23/01/2018 08:20:00,9.435,42.536,-2.345,,,,,
23/01/2018 08:30:00,9.509,42.232,-2.374,,,,,
23/01/2018 08:40:00,9.706,42.380,-2.148,,,,,
23/01/2018 08:50:00,9.805,42.735,-1.947,,,,,
23/01/2018 09:00:00,10.198,41.687,-1.925,,,,,
23/01/2018 09:10:00,10.443,42.404,-1.473,,,,,
23/01/2018 09:20:00,10.051,44.227,-1.260,,,,,
23/01/2018 09:30:00,9.657,48.124,-0.482,,,,,
23/01/2018 09:40:00,9.312,48.475,-0.702,,,,,
23/01/2018 09:50:00,9.386,48.974,-0.496,,,,,
23/01/2018 10:00:00,9.805,46.362,-0.849,,,,,
23/01/2018 10:10:00,10.247,45.769,-0.618,,,,,
23/01/2018 10:20:00,10.467,46.477,-0.208,,,,,
23/01/2018 10:30:00,10.565,46.859,-0.007,,,,,
23/01/2018 10:40:00,10.736,46.480,0.040,,,,,
23/01/2018 10:50:00,10.834,46.585,0.160,,,,,
23/01/2018 11:00:00,10.980,44.962,-0.189,,,,,
23/01/2018 11:10:00,11.102,45.784,0.170,,,,,
23/01/2018 11:20:00,11.200,45.051,0.039,,,,,
23/01/2018 11:30:00,11.078,47.049,0.519,,,,,
23/01/2018 11:40:00,11.078,47.665,0.696,,,,,
23/01/2018 11:50:00,11.394,45.944,0.485,,,,,
23/01/2018 12:00:00,11.516,45.059,0.330,,,,,
23/01/2018 12:10:00,11.589,45.037,0.390,,,,,
23/01/2018 12:20:00,11.443,45.609,0.429,,,,,
23/01/2018 12:30:00,11.248,47.934,0.929,,,,,
23/01/2018 12:40:00,11.394,48.783,1.304,,,,,
23/01/2018 12:50:00,11.394,49.366,1.466,,,,,
23/01/2018 13:00:00,11.394,49.947,1.626,,,,,
23/01/2018 13:10:00,11.467,49.835,1.663,,,,,
23/01/2018 13:20:00,11.565,47.728,1.162,,,,,
23/01/2018 13:30:00,11.710,48.148,1.415,,,,,
23/01/2018 13:40:00,11.613,48.412,1.401,,,,,
23/01/2018 13:50:00,11.540,48.556,1.375,,,,,
23/01/2018 14:00:00,11.467,49.406,1.545,,,,,
23/01/2018 14:10:00,11.370,50.952,1.876,,,,,
23/01/2018 14:20:00,11.224,50.962,1.743,,,,,
23/01/2018 14:30:00,11.200,51.019,1.736,,,,,
23/01/2018 14:40:00,11.029,51.938,1.821,,,,,
23/01/2018 14:50:00,10.932,50.037,1.223,,,,,
23/01/2018 15:00:00,10.907,48.258,0.707,,,,,
23/01/2018 15:10:00,10.907,46.718,0.266,,,,,
23/01/2018 15:20:00,10.785,47.442,0.363,,,,,
23/01/2018 15:30:00,10.614,46.063,-0.195,,,,,
23/01/2018 15:40:00,10.394,47.084,-0.099,,,,,
23/01/2018 15:50:00,10.001,48.965,0.070,,,,,
23/01/2018 16:00:00,9.829,51.375,0.559,,,,,
23/01/2018 16:10:00,9.706,55.237,1.423,,,,,
23/01/2018 16:20:00,9.509,55.207,1.231,,,,,
23/01/2018 16:30:00,9.287,56.038,1.223,,,,,
23/01/2018 16:40:00,9.188,56.052,1.134,,,,,
23/01/2018 16:50:00,9.287,58.082,1.705,,,,,
23/01/2018 17:00:00,9.460,58.050,1.860,,,,,
23/01/2018 17:10:00,9.509,57.999,1.895,,,,,
23/01/2018 17:20:00,9.534,57.707,1.850,,,,,
23/01/2018 17:30:00,9.657,56.630,1.712,,,,,
23/01/2018 17:40:00,9.756,55.603,1.558,,,,,
23/01/2018 17:50:00,9.756,54.706,1.338,,,,,
23/01/2018 18:00:00,9.780,54.590,1.333,,,,,
23/01/2018 18:10:00,9.829,54.328,1.314,,,,,
23/01/2018 18:20:00,9.903,54.069,1.318,,,,,
23/01/2018 18:30:00,10.001,53.903,1.368,,,,,
23/01/2018 18:40:00,10.075,52.468,1.072,,,,,
23/01/2018 18:50:00,10.247,51.251,0.914,,,,,
23/01/2018 19:00:00,10.271,49.368,0.430,,,,,
23/01/2018 19:10:00,10.271,51.073,0.890,,,,,
23/01/2018 19:20:00,10.026,55.136,1.697,,,,,
23/01/2018 19:30:00,9.952,55.005,1.596,,,,,
23/01/2018 19:40:00,9.977,54.739,1.553,,,,,
23/01/2018 19:50:00,9.952,54.765,1.537,,,,,
23/01/2018 20:00:00,10.001,54.293,1.466,,,,,
23/01/2018 20:10:00,10.001,54.593,1.540,,,,,
23/01/2018 20:20:00,9.977,54.110,1.397,,,,,
23/01/2018 20:30:00,10.051,52.495,1.056,,,,,
23/01/2018 20:40:00,10.051,50.008,0.400,,,,,
23/01/2018 20:50:00,10.051,48.512,-0.011,,,,,
23/01/2018 21:00:00,9.952,51.119,0.606,,,,,
23/01/2018 21:10:00,9.879,51.079,0.527,,,,,
23/01/2018 21:20:00,9.879,49.589,0.127,,,,,
23/01/2018 21:30:00,9.952,48.438,-0.122,,,,,
23/01/2018 21:40:00,9.928,48.282,-0.188,,,,,
23/01/2018 21:50:00,9.854,50.012,0.219,,,,,
23/01/2018 22:00:00,9.903,48.248,-0.220,,,,,
23/01/2018 22:10:00,9.829,47.349,-0.542,,,,,
23/01/2018 22:20:00,9.829,47.901,-0.385,,,,,
23/01/2018 22:30:00,9.879,47.355,-0.495,,,,,
23/01/2018 22:40:00,9.805,45.529,-1.093,,,,,
23/01/2018 22:50:00,9.805,42.423,-2.045,,,,,
23/01/2018 23:00:00,9.756,43.539,-1.740,,,,,
23/01/2018 23:10:00,9.805,44.104,-1.522,,,,,
23/01/2018 23:20:00,9.854,39.669,-2.904,,,,,
23/01/2018 23:30:00,9.854,42.054,-2.119,,,,,
23/01/2018 23:40:00,9.706,43.160,-1.903,,,,,
23/01/2018 23:50:00,9.558,43.422,-1.956,,,,,
24/01/2018 00:00:00,9.534,43.388,-1.989,,,,,
24/01/2018 00:10:00,9.435,44.338,-1.788,,,,,
24/01/2018 00:20:00,9.386,43.991,-1.938,,,,,
24/01/2018 00:30:00,9.312,42.085,-2.600,,,,,
24/01/2018 00:40:00,9.238,41.389,-2.891,,,,,
24/01/2018 00:50:00,9.064,41.775,-2.923,,,,,
24/01/2018 01:00:00,8.916,42.194,-2.924,,,,,
24/01/2018 01:10:00,8.717,42.669,-2.955,,,,,
24/01/2018 01:20:00,8.469,44.066,-2.751,,,,,
24/01/2018 01:30:00,8.145,45.259,-2.691,,,,,
24/01/2018 01:40:00,7.970,45.975,-2.643,,,,,
24/01/2018 01:50:00,7.995,46.407,-2.495,,,,,
24/01/2018 02:00:00,8.120,46.729,-2.289,,,,,
24/01/2018 02:10:00,8.270,46.105,-2.331,,,,,
24/01/2018 02:20:00,8.419,45.540,-2.358,,,,,
24/01/2018 02:30:00,8.419,45.386,-2.403,,,,,
24/01/2018 02:40:00,8.270,46.994,-2.076,,,,,
24/01/2018 02:50:00,8.070,47.823,-2.027,,,,,
24/01/2018 03:00:00,7.870,49.408,-1.778,,,,,
24/01/2018 03:10:00,7.870,49.922,-1.641,,,,,
24/01/2018 03:20:00,8.120,50.078,-1.368,,,,,
24/01/2018 03:30:00,8.145,50.958,-1.113,,,,,
24/01/2018 03:40:00,8.120,51.587,-0.973,,,,,
24/01/2018 03:50:00,8.070,52.301,-0.836,,,,,
24/01/2018 04:00:00,7.945,52.373,-0.934,,,,,
24/01/2018 04:10:00,7.920,52.340,-0.966,,,,,
24/01/2018 04:20:00,7.845,52.539,-0.985,,,,,
24/01/2018 04:30:00,7.920,52.400,-0.951,,,,,
24/01/2018 04:40:00,7.870,51.461,-1.237,,,,,
24/01/2018 04:50:00,7.745,52.854,-0.999,,,,,
24/01/2018 05:00:00,7.720,53.090,-0.964,,,,,
24/01/2018 05:10:00,7.670,53.441,-0.923,,,,,
24/01/2018 05:20:00,7.720,53.478,-0.867,,,,,
24/01/2018 05:30:00,7.720,53.598,-0.837,,,,,
24/01/2018 05:40:00,7.670,54.752,-0.602,,,,,
24/01/2018 05:50:00,7.569,56.219,-0.345,,,,,
24/01/2018 06:00:00,7.594,56.459,-0.265,,,,,
24/01/2018 06:10:00,7.645,55.401,-0.469,,,,,
24/01/2018 06:20:00,7.770,55.331,-0.368,,,,,
24/01/2018 06:30:00,7.870,56.147,-0.080,,,,,
24/01/2018 06:40:00,7.870,57.151,0.155,,,,,
24/01/2018 06:50:00,7.820,57.967,0.296,,,,,
24/01/2018 07:00:00,7.920,54.968,-0.315,,,,,
24/01/2018 07:10:00,8.120,56.451,0.226,,,,,
24/01/2018 07:20:00,8.419,56.024,0.406,,,,,
24/01/2018 07:30:00,8.519,57.193,0.775,,,,,
24/01/2018 07:40:00,8.519,56.927,0.713,,,,,
24/01/2018 07:50:00,8.469,56.831,0.643,,,,,
24/01/2018 08:00:00,8.643,55.404,0.467,,,,,
24/01/2018 08:10:00,8.717,55.296,0.511,,,,,
24/01/2018 08:20:00,8.841,54.361,0.399,,,,,
24/01/2018 08:30:00,8.965,54.708,0.600,,,,,
24/01/2018 08:40:00,8.965,56.256,0.974,,,,,
24/01/2018 08:50:00,8.990,55.308,0.769,,,,,
24/01/2018 09:00:00,9.064,53.675,0.437,,,,,
24/01/2018 09:10:00,9.238,53.761,0.620,,,,,
24/01/2018 09:20:00,9.336,54.823,0.975,,,,,
24/01/2018 09:30:00,9.386,54.681,0.986,,,,,
24/01/2018 09:40:00,9.386,51.464,0.171,,,,,
24/01/2018 09:50:00,9.460,49.502,-0.283,,,,,
24/01/2018 10:00:00,9.608,51.132,0.290,,,,,
24/01/2018 10:10:00,9.731,48.562,-0.291,,,,,
24/01/2018 10:20:00,9.706,48.161,-0.426,,,,,
24/01/2018 10:30:00,9.657,49.985,0.030,,,,,
24/01/2018 10:40:00,9.558,50.913,0.186,,,,,
24/01/2018 10:50:00,9.534,50.667,0.098,,,,,
24/01/2018 11:00:00,9.534,50.788,0.130,,,,,
24/01/2018 11:10:00,9.460,53.734,0.821,,,,,
24/01/2018 11:20:00,9.336,53.985,0.768,,,,,
24/01/2018 11:30:00,9.262,53.974,0.696,,,,,
24/01/2018 11:40:00,9.114,53.383,0.410,,,,,
24/01/2018 11:50:00,9.213,52.525,0.285,,,,,
24/01/2018 12:00:00,9.312,52.299,0.319,,,,,
24/01/2018 12:10:00,9.287,51.571,0.107,,,,,
24/01/2018 12:20:00,9.262,53.344,0.539,,,,,
24/01/2018 12:30:00,9.262,53.314,0.531,,,,,
24/01/2018 12:40:00,9.188,52.492,0.253,,,,,
24/01/2018 12:50:00,9.410,52.463,0.453,,,,,
24/01/2018 13:00:00,9.952,49.843,0.264,,,,,
24/01/2018 13:10:00,9.829,50.191,0.245,,,,,
24/01/2018 13:20:00,9.558,51.064,0.226,,,,,
24/01/2018 13:30:00,9.361,51.037,0.036,,,,,
24/01/2018 13:40:00,9.485,50.326,-0.038,,,,,
24/01/2018 13:50:00,9.460,50.323,-0.062,,,,,
24/01/2018 14:00:00,9.262,51.326,0.020,,,,,
24/01/2018 14:10:00,9.213,50.592,-0.219,,,,,
24/01/2018 14:20:00,9.114,50.821,-0.250,,,,,
24/01/2018 14:30:00,8.817,51.716,-0.292,,,,,
24/01/2018 14:40:00,8.568,52.373,-0.354,,,,,
24/01/2018 14:50:00,8.319,53.476,-0.308,,,,,
24/01/2018 15:00:00,8.220,53.910,-0.293,,,,,
24/01/2018 15:10:00,8.120,54.373,-0.273,,,,,
24/01/2018 15:20:00,8.020,54.745,-0.275,,,,,
24/01/2018 15:30:00,7.970,54.082,-0.484,,,,,
24/01/2018 15:40:00,7.970,53.993,-0.506,,,,,
24/01/2018 15:50:00,7.895,54.309,-0.498,,,,,
24/01/2018 16:00:00,7.820,55.101,-0.376,,,,,
24/01/2018 16:10:00,7.770,55.183,-0.404,,,,,
24/01/2018 16:20:00,7.720,54.878,-0.524,,,,,
24/01/2018 16:30:00,7.569,56.219,-0.345,,,,,
24/01/2018 16:40:00,7.469,57.294,-0.189,,,,,
24/01/2018 16:50:00,7.318,57.506,-0.282,,,,,
24/01/2018 17:00:00,7.192,56.721,-0.582,,,,,
24/01/2018 17:10:00,7.041,57.021,-0.655,,,,,
24/01/2018 17:20:00,6.965,58.037,-0.493,,,,,
24/01/2018 17:30:00,6.965,58.476,-0.394,,,,,
24/01/2018 17:40:00,6.990,58.451,-0.376,,,,,
24/01/2018 17:50:00,6.914,58.994,-0.326,,,,,
24/01/2018 18:00:00,6.864,59.743,-0.208,,,,,
24/01/2018 18:10:00,6.687,58.869,-0.569,,,,,
24/01/2018 18:20:00,6.661,58.398,-0.698,,,,,
24/01/2018 18:30:00,6.687,56.966,-1.000,,,,,
24/01/2018 18:40:00,6.535,57.177,-1.095,,,,,
24/01/2018 18:50:00,6.484,56.463,-1.307,,,,,
24/01/2018 19:00:00,6.509,55.583,-1.490,,,,,
24/01/2018 19:10:00,6.484,55.402,-1.556,,,,,
24/01/2018 19:20:00,6.458,55.221,-1.623,,,,,
24/01/2018 19:30:00,6.458,55.811,-1.483,,,,,
24/01/2018 19:40:00,6.458,55.251,-1.616,,,,,
24/01/2018 19:50:00,6.357,55.146,-1.736,,,,,
24/01/2018 20:00:00,6.281,54.543,-1.952,,,,,
24/01/2018 20:10:00,6.408,53.018,-2.205,,,,,
24/01/2018 20:20:00,6.255,50.993,-2.857,,,,,
24/01/2018 20:30:00,6.255,48.765,-3.443,,,,,
24/01/2018 20:40:00,6.585,46.837,-3.668,,,,,
24/01/2018 20:50:00,6.813,45.338,-3.887,,,,,
24/01/2018 21:00:00,6.788,46.008,-3.717,,,,,
24/01/2018 21:10:00,6.813,46.226,-3.632,,,,,
24/01/2018 21:20:00,6.813,47.536,-3.264,,,,,
24/01/2018 21:30:00,6.864,47.938,-3.106,,,,,
24/01/2018 21:40:00,6.737,49.163,-2.891,,,,,
24/01/2018 21:50:00,6.712,48.403,-3.119,,,,,
24/01/2018 22:00:00,6.737,47.708,-3.286,,,,,
24/01/2018 22:10:00,6.611,48.420,-3.208,,,,,
24/01/2018 22:20:00,6.433,48.759,-3.280,,,,,
24/01/2018 22:30:00,6.382,48.843,-3.305,,,,,
24/01/2018 22:40:00,6.408,48.514,-3.370,,,,,
24/01/2018 22:50:00,6.255,49.550,-3.234,,,,,
24/01/2018 23:00:00,6.230,49.607,-3.242,,,,,
24/01/2018 23:10:00,6.153,49.807,-3.260,,,,,
24/01/2018 23:20:00,6.408,49.179,-3.191,,,,,
24/01/2018 23:30:00,6.484,49.219,-3.110,,,,,
24/01/2018 23:40:00,6.408,50.083,-2.952,,,,,
24/01/2018 23:50:00,6.484,50.184,-2.855,,,,,
25/01/2018 00:00:00,6.484,50.274,-2.831,,,,,
25/01/2018 00:10:00,6.357,51.457,-2.644,,,,,
25/01/2018 00:20:00,6.204,51.765,-2.708,,,,,
25/01/2018 00:30:00,6.204,51.735,-2.715,,,,,
25/01/2018 00:40:00,6.230,51.649,-2.714,,,,,
25/01/2018 00:50:00,6.102,51.810,-2.791,,,,,
25/01/2018 01:00:00,6.026,52.366,-2.723,,,,,
25/01/2018 01:10:00,6.153,52.474,-2.577,,,,,
25/01/2018 01:20:00,6.000,52.988,-2.592,,,,,
25/01/2018 01:30:00,6.051,53.560,-2.404,,,,,
25/01/2018 01:40:00,6.051,53.293,-2.469,,,,,
25/01/2018 01:50:00,6.000,54.027,-2.338,,,,,
25/01/2018 02:00:00,5.924,54.431,-2.313,,,,,
25/01/2018 02:10:00,5.847,54.241,-2.430,,,,,
25/01/2018 02:20:00,5.770,53.459,-2.691,,,,,
25/01/2018 02:30:00,5.821,53.408,-2.656,,,,,
25/01/2018 02:40:00,5.924,53.304,-2.586,,,,,
25/01/2018 02:50:00,5.924,52.977,-2.666,,,,,
25/01/2018 03:00:00,5.898,52.437,-2.824,,,,,
25/01/2018 03:10:00,5.924,52.292,-2.836,,,,,
25/01/2018 03:20:00,5.949,51.758,-2.947,,,,,
25/01/2018 03:30:00,5.745,52.921,-2.847,,,,,
25/01/2018 03:40:00,5.539,53.366,-2.929,,,,,
25/01/2018 03:50:00,5.411,54.028,-2.889,,,,,
25/01/2018 04:00:00,5.437,53.677,-2.950,,,,,
25/01/2018 04:10:00,5.668,52.672,-2.980,,,,,
25/01/2018 04:20:00,5.616,52.932,-2.964,,,,,
25/01/2018 04:30:00,5.642,52.787,-2.976,,,,,
25/01/2018 04:40:00,5.642,52.519,-3.042,,,,,
25/01/2018 04:50:00,5.539,54.018,-2.771,,,,,
25/01/2018 05:00:00,5.821,53.408,-2.656,,,,,
25/01/2018 05:10:00,5.821,53.764,-2.569,,,,,
25/01/2018 05:20:00,5.770,54.023,-2.554,,,,,
25/01/2018 05:30:00,5.949,52.713,-2.708,,,,,
25/01/2018 05:40:00,6.077,52.791,-2.570,,,,,
25/01/2018 05:50:00,6.153,51.847,-2.734,,,,,
25/01/2018 06:00:00,6.128,53.898,-2.250,,,,,
25/01/2018 06:10:00,5.949,55.792,-1.966,,,,,
25/01/2018 06:20:00,5.898,56.607,-1.824,,,,,
25/01/2018 06:30:00,6.077,54.453,-2.164,,,,,
25/01/2018 06:40:00,6.026,54.446,-2.213,,,,,
25/01/2018 06:50:00,6.128,52.202,-2.669,,,,,
25/01/2018 07:00:00,6.661,51.650,-2.312,,,,,
25/01/2018 07:10:00,6.914,50.846,-2.284,,,,,
25/01/2018 07:20:00,6.965,51.603,-2.042,,,,,
25/01/2018 07:30:00,7.041,51.494,-1.999,,,,,
25/01/2018 07:40:00,7.167,51.872,-1.785,,,,,
25/01/2018 07:50:00,7.167,51.812,-1.801,,,,,
25/01/2018 08:00:00,7.343,49.215,-2.317,,,,,
25/01/2018 08:10:00,7.444,47.801,-2.610,,,,,
25/01/2018 08:20:00,7.569,46.047,-2.990,,,,,
25/01/2018 08:30:00,7.670,46.763,-2.693,,,,,
25/01/2018 08:40:00,7.845,45.406,-2.923,,,,,
25/01/2018 08:50:00,7.995,44.286,-3.117,,,,,
25/01/2018 09:00:00,8.145,42.477,-3.535,,,,,
25/01/2018 09:10:00,8.270,42.430,-3.436,,,,,
25/01/2018 09:20:00,8.319,46.295,-2.230,,,,,
25/01/2018 09:30:00,8.494,44.130,-2.709,,,,,
25/01/2018 09:40:00,8.519,44.690,-2.518,,,,,
25/01/2018 09:50:00,8.668,43.904,-2.619,,,,,
25/01/2018 10:00:00,8.643,45.168,-2.263,,,,,
25/01/2018 10:10:00,8.792,44.816,-2.231,,,,,
25/01/2018 10:20:00,8.817,46.328,-1.765,,,,,
25/01/2018 10:30:00,8.866,46.580,-1.646,,,,,
25/01/2018 10:40:00,8.792,46.755,-1.665,,,,,
25/01/2018 10:50:00,8.916,46.341,-1.670,,,,,
25/01/2018 11:00:00,8.916,47.230,-1.415,,,,,
25/01/2018 11:10:00,8.891,45.291,-1.999,,,,,
25/01/2018 11:20:00,8.965,46.531,-1.569,,,,,
25/01/2018 11:30:00,9.064,45.498,-1.780,,,,,
25/01/2018 11:40:00,9.064,45.621,-1.743,,,,,
25/01/2018 11:50:00,8.990,45.180,-1.942,,,,,
25/01/2018 12:00:00,9.040,43.825,-2.304,,,,,
25/01/2018 12:10:00,9.114,44.454,-2.046,,,,,
25/01/2018 12:20:00,9.287,43.327,-2.232,,,,,
25/01/2018 12:30:00,9.361,41.872,-2.623,,,,,
25/01/2018 12:40:00,9.460,42.663,-2.282,,,,,
25/01/2018 12:50:00,9.410,40.876,-2.902,,,,,
25/01/2018 13:00:00,9.361,42.153,-2.534,,,,,
25/01/2018 13:10:00,9.262,41.673,-2.777,,,,,
25/01/2018 13:20:00,9.213,42.229,-2.644,,,,,
25/01/2018 13:30:00,9.213,43.381,-2.283,,,,,
25/01/2018 13:40:00,9.188,43.812,-2.173,,,,,
25/01/2018 13:50:00,9.188,43.067,-2.403,,,,,
25/01/2018 14:00:00,9.114,44.423,-2.055,,,,,
25/01/2018 14:10:00,8.990,44.562,-2.126,,,,,
25/01/2018 14:20:00,8.866,45.473,-1.968,,,,,
25/01/2018 14:30:00,8.717,45.639,-2.056,,,,,
25/01/2018 14:40:00,8.543,46.477,-1.972,,,,,
25/01/2018 14:50:00,8.344,48.408,-1.612,,,,,
25/01/2018 15:00:00,8.195,48.996,-1.589,,,,,
25/01/2018 15:10:00,7.970,49.300,-1.715,,,,,
