"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
23/01/2018 00:00:00,6.281,56.432,-1.506,,,,,
23/01/2018 00:10:00,5.898,57.428,-1.637,,,,,
23/01/2018 00:20:00,5.616,58.667,-1.624,,,,,
23/01/2018 00:30:00,5.591,58.837,-1.610,,,,,
23/01/2018 00:40:00,5.282,60.611,-1.516,,,,,
23/01/2018 00:50:00,5.205,61.031,-1.500,,,,,
23/01/2018 01:00:00,5.282,59.426,-1.772,,,,,
23/01/2018 01:10:00,5.308,61.278,-1.350,,,,,
23/01/2018 01:20:00,5.128,61.650,-1.443,,,,,
23/01/2018 01:30:00,5.024,62.922,-1.277,,,,,
23/01/2018 01:40:00,4.999,62.946,-1.297,,,,,
23/01/2018 01:50:00,5.437,62.678,-0.935,,,,,
23/01/2018 02:00:00,5.796,61.735,-0.791,,,,,
23/01/2018 02:10:00,5.898,60.859,-0.880,,,,,
23/01/2018 02:20:00,5.949,59.883,-1.042,,,,,
23/01/2018 02:30:00,5.975,61.045,-0.767,,,,,
23/01/2018 02:40:00,5.898,61.551,-0.732,,,,,
23/01/2018 02:50:00,5.770,63.051,-0.541,,,,,
23/01/2018 03:00:00,5.975,62.053,-0.554,,,,,
23/01/2018 03:10:00,6.153,61.738,-0.451,,,,,
23/01/2018 03:20:00,6.102,61.903,-0.464,,,,,
23/01/2018 03:30:00,5.488,61.280,-1.179,,,,,
23/01/2018 03:40:00,5.282,65.187,-0.574,,,,,
23/01/2018 03:50:00,4.714,68.597,-0.462,,,,,
23/01/2018 04:00:00,4.194,71.680,-0.403,,,,,
23/01/2018 04:10:00,4.063,71.599,-0.543,,,,,
23/01/2018 04:20:00,4.194,67.549,-1.159,,,,,
23/01/2018 04:30:00,4.141,69.544,-0.838,,,,,
23/01/2018 04:40:00,4.037,67.715,-1.278,,,,,
23/01/2018 04:50:00,3.854,71.255,-0.807,,,,,
23/01/2018 05:00:00,3.775,72.200,-0.716,,,,,
23/01/2018 05:10:00,3.827,70.506,-0.966,,,,,
23/01/2018 05:20:00,4.168,67.404,-1.212,,,,,
23/01/2018 05:30:00,3.854,69.100,-1.197,,,,,
23/01/2018 05:40:00,4.141,65.687,-1.567,,,,,
23/01/2018 05:50:00,4.141,67.679,-1.185,,,,,
23/01/2018 06:00:00,4.115,67.814,-1.185,,,,,
23/01/2018 06:10:00,4.220,66.236,-1.385,,,,,
23/01/2018 06:20:00,5.205,61.807,-1.336,,,,,
23/01/2018 06:30:00,6.230,58.124,-1.167,,,,,
23/01/2018 06:40:00,6.965,55.416,-1.102,,,,,
23/01/2018 06:50:00,7.268,55.107,-0.892,,,,,
23/01/2018 07:00:00,7.544,57.806,-0.000,,,,,
23/01/2018 07:10:00,7.745,58.513,0.350,,,,,
23/01/2018 07:20:00,7.845,56.852,0.062,,,,,
23/01/2018 07:30:00,7.845,57.618,0.240,,,,,
23/01/2018 07:40:00,7.870,56.826,0.080,,,,,
23/01/2018 07:50:00,8.070,53.380,-0.564,,,,,
23/01/2018 08:00:00,8.543,47.916,-1.565,,,,,
23/01/2018 08:10:00,8.990,45.365,-1.887,,,,,
23/01/2018 08:20:00,9.435,42.411,-2.385,,,,,
23/01/2018 08:30:00,9.485,42.042,-2.457,,,,,
23/01/2018 08:40:00,9.706,42.224,-2.198,,,,,
23/01/2018 08:50:00,9.780,42.607,-2.009,,,,,
23/01/2018 09:00:00,10.198,41.530,-1.976,,,,,
23/01/2018 09:10:00,10.443,42.310,-1.503,,,,,
23/01/2018 09:20:00,10.051,44.196,-1.270,,,,,
23/01/2018 09:30:00,9.632,48.029,-0.531,,,,,
23/01/2018 09:40:00,9.312,48.384,-0.727,,,,,
23/01/2018 09:50:00,9.410,49.434,-0.347,,,,,
23/01/2018 10:00:00,9.829,46.118,-0.897,,,,,
23/01/2018 10:10:00,10.271,45.494,-0.677,,,,,
23/01/2018 10:20:00,10.492,46.233,-0.257,,,,,
23/01/2018 10:30:00,10.590,46.616,-0.055,,,,,
23/01/2018 10:40:00,10.736,46.233,-0.033,,,,,
23/01/2018 10:50:00,10.858,46.341,0.111,,,,,
23/01/2018 11:00:00,10.980,44.775,-0.245,,,,,
23/01/2018 11:10:00,11.127,45.570,0.128,,,,,
23/01/2018 11:20:00,11.224,44.805,-0.014,,,,,
23/01/2018 11:30:00,11.127,46.808,0.493,,,,,
23/01/2018 11:40:00,11.127,47.394,0.663,,,,,
23/01/2018 11:50:00,11.419,45.699,0.434,,,,,
23/01/2018 12:00:00,11.516,44.841,0.264,,,,,
23/01/2018 12:10:00,11.613,44.884,0.366,,,,,
23/01/2018 12:20:00,11.467,45.426,0.396,,,,,
23/01/2018 12:30:00,11.273,47.783,0.909,,,,,
23/01/2018 12:40:00,11.419,48.602,1.275,,,,,
23/01/2018 12:50:00,11.419,49.185,1.438,,,,,
23/01/2018 13:00:00,11.419,49.767,1.599,,,,,
23/01/2018 13:10:00,11.516,49.627,1.651,,,,,
23/01/2018 13:20:00,11.613,47.488,1.137,,,,,
23/01/2018 13:30:00,11.759,47.939,1.400,,,,,
23/01/2018 13:40:00,11.637,48.292,1.389,,,,,
23/01/2018 13:50:00,11.565,48.437,1.363,,,,,
23/01/2018 14:00:00,11.492,49.256,1.526,,,,,
23/01/2018 14:10:00,11.370,50.769,1.827,,,,,
23/01/2018 14:20:00,11.248,50.843,1.734,,,,,
23/01/2018 14:30:00,11.224,50.871,1.719,,,,,
23/01/2018 14:40:00,11.053,51.759,1.797,,,,,
23/01/2018 14:50:00,10.932,49.915,1.190,,,,,
23/01/2018 15:00:00,10.932,48.046,0.670,,,,,
23/01/2018 15:10:00,10.932,46.567,0.244,,,,,
23/01/2018 15:20:00,10.785,47.257,0.310,,,,,
23/01/2018 15:30:00,10.614,46.001,-0.213,,,,,
23/01/2018 15:40:00,10.443,46.936,-0.097,,,,,
23/01/2018 15:50:00,10.051,49.368,0.226,,,,,
23/01/2018 16:00:00,9.854,51.136,0.519,,,,,
23/01/2018 16:10:00,9.731,55.061,1.403,,,,,
23/01/2018 16:20:00,9.534,55.062,1.218,,,,,
23/01/2018 16:30:00,9.312,56.012,1.240,,,,,
23/01/2018 16:40:00,9.188,56.023,1.127,,,,,
23/01/2018 16:50:00,9.287,57.934,1.670,,,,,
23/01/2018 17:00:00,9.460,57.903,1.826,,,,,
23/01/2018 17:10:00,9.534,57.796,1.871,,,,,
23/01/2018 17:20:00,9.534,57.559,1.815,,,,,
23/01/2018 17:30:00,9.682,56.455,1.693,,,,,
23/01/2018 17:40:00,9.780,55.397,1.531,,,,,
23/01/2018 17:50:00,9.780,54.530,1.318,,,,,
23/01/2018 18:00:00,9.805,54.414,1.312,,,,,
23/01/2018 18:10:00,9.854,54.122,1.285,,,,,
23/01/2018 18:20:00,9.928,53.832,1.282,,,,,
23/01/2018 18:30:00,10.026,53.726,1.347,,,,,
23/01/2018 18:40:00,10.100,52.230,1.034,,,,,
23/01/2018 18:50:00,10.271,51.012,0.873,,,,,
23/01/2018 19:00:00,10.296,49.126,0.386,,,,,
23/01/2018 19:10:00,10.296,50.864,0.857,,,,,
23/01/2018 19:20:00,10.051,54.960,1.677,,,,,
23/01/2018 19:30:00,9.977,54.829,1.576,,,,,
23/01/2018 19:40:00,10.001,54.563,1.533,,,,,
23/01/2018 19:50:00,9.977,54.589,1.516,,,,,
23/01/2018 20:00:00,10.026,54.117,1.445,,,,,
23/01/2018 20:10:00,10.026,54.387,1.512,,,,,
23/01/2018 20:20:00,10.001,53.903,1.368,,,,,
23/01/2018 20:30:00,10.051,52.283,1.002,,,,,
23/01/2018 20:40:00,10.075,49.768,0.358,,,,,
23/01/2018 20:50:00,10.051,48.267,-0.079,,,,,
23/01/2018 21:00:00,9.977,50.910,0.573,,,,,
23/01/2018 21:10:00,9.903,50.900,0.502,,,,,
23/01/2018 21:20:00,9.903,49.379,0.093,,,,,
23/01/2018 21:30:00,10.001,48.200,-0.143,,,,,
23/01/2018 21:40:00,9.952,48.040,-0.233,,,,,
23/01/2018 21:50:00,9.879,49.863,0.202,,,,,
23/01/2018 22:00:00,9.928,48.037,-0.257,,,,,
23/01/2018 22:10:00,9.854,47.137,-0.580,,,,,
23/01/2018 22:20:00,9.854,47.751,-0.405,,,,,
23/01/2018 22:30:00,9.903,47.144,-0.533,,,,,
23/01/2018 22:40:00,9.829,45.315,-1.134,,,,,
23/01/2018 22:50:00,9.805,42.236,-2.105,,,,,
23/01/2018 23:00:00,9.756,43.321,-1.808,,,,,
23/01/2018 23:10:00,9.829,43.890,-1.565,,,,,
23/01/2018 23:20:00,9.879,39.420,-2.967,,,,,
23/01/2018 23:30:00,9.879,41.838,-2.166,,,,,
23/01/2018 23:40:00,9.706,42.973,-1.961,,,,,
23/01/2018 23:50:00,9.558,43.235,-2.014,,,,,
24/01/2018 00:00:00,9.534,43.201,-2.047,,,,,
24/01/2018 00:10:00,9.460,44.124,-1.830,,,,,
24/01/2018 00:20:00,9.410,43.808,-1.972,,,,,
24/01/2018 00:30:00,9.336,41.869,-2.647,,,,,
24/01/2018 00:40:00,9.262,41.141,-2.949,,,,,
24/01/2018 00:50:00,9.064,41.588,-2.983,,,,,
24/01/2018 01:00:00,8.941,41.979,-2.970,,,,,
24/01/2018 01:10:00,8.742,42.454,-3.000,,,,,
24/01/2018 01:20:00,8.494,43.883,-2.784,,,,,
24/01/2018 01:30:00,8.170,45.109,-2.713,,,,,
24/01/2018 01:40:00,7.995,45.794,-2.672,,,,,
24/01/2018 01:50:00,8.020,46.196,-2.533,,,,,
24/01/2018 02:00:00,8.145,46.518,-2.326,,,,,
24/01/2018 02:10:00,8.295,45.862,-2.378,,,,,
24/01/2018 02:20:00,8.419,45.294,-2.430,,,,,
24/01/2018 02:30:00,8.444,45.174,-2.443,,,,,
24/01/2018 02:40:00,8.270,46.779,-2.137,,,,,
24/01/2018 02:50:00,8.070,47.609,-2.087,,,,,
24/01/2018 03:00:00,7.895,49.199,-1.811,,,,,
24/01/2018 03:10:00,7.870,49.711,-1.697,,,,,
24/01/2018 03:20:00,8.120,49.866,-1.424,,,,,
24/01/2018 03:30:00,8.145,50.746,-1.168,,,,,
24/01/2018 03:40:00,8.145,51.380,-1.003,,,,,
24/01/2018 03:50:00,8.070,52.061,-0.897,,,,,
24/01/2018 04:00:00,7.970,52.167,-0.963,,,,,
24/01/2018 04:10:00,7.945,52.133,-0.995,,,,,
24/01/2018 04:20:00,7.870,52.333,-1.014,,,,,
24/01/2018 04:30:00,7.945,52.193,-0.980,,,,,
24/01/2018 04:40:00,7.895,51.224,-1.275,,,,,
24/01/2018 04:50:00,7.770,52.648,-1.028,,,,,
24/01/2018 05:00:00,7.720,52.910,-1.008,,,,,
24/01/2018 05:10:00,7.670,53.232,-0.975,,,,,
24/01/2018 05:20:00,7.720,53.269,-0.919,,,,,
24/01/2018 05:30:00,7.720,53.389,-0.889,,,,,
24/01/2018 05:40:00,7.695,54.607,-0.613,,,,,
24/01/2018 05:50:00,7.594,56.075,-0.356,,,,,
24/01/2018 06:00:00,7.619,56.285,-0.283,,,,,
24/01/2018 06:10:00,7.670,55.227,-0.487,,,,,
24/01/2018 06:20:00,7.770,55.153,-0.411,,,,,
24/01/2018 06:30:00,7.870,55.969,-0.122,,,,,
24/01/2018 06:40:00,7.870,56.974,0.114,,,,,
24/01/2018 06:50:00,7.820,57.791,0.256,,,,,
24/01/2018 07:00:00,7.920,54.789,-0.358,,,,,
24/01/2018 07:10:00,8.045,56.765,0.230,,,,,
24/01/2018 07:20:00,8.344,56.368,0.417,,,,,
24/01/2018 07:30:00,8.419,57.414,0.733,,,,,
24/01/2018 07:40:00,8.469,57.067,0.699,,,,,
24/01/2018 07:50:00,8.444,56.945,0.647,,,,,
24/01/2018 08:00:00,8.618,55.430,0.450,,,,,
24/01/2018 08:10:00,8.693,55.263,0.480,,,,,
24/01/2018 08:20:00,8.817,54.327,0.367,,,,,
24/01/2018 08:30:00,8.965,54.648,0.585,,,,,
24/01/2018 08:40:00,8.965,56.196,0.960,,,,,
24/01/2018 08:50:00,8.965,55.245,0.731,,,,,
24/01/2018 09:00:00,9.064,53.616,0.422,,,,,
24/01/2018 09:10:00,9.213,53.637,0.566,,,,,
24/01/2018 09:20:00,9.336,54.763,0.960,,,,,
24/01/2018 09:30:00,9.386,54.561,0.957,,,,,
24/01/2018 09:40:00,9.386,51.343,0.139,,,,,
24/01/2018 09:50:00,9.460,49.319,-0.333,,,,,
24/01/2018 10:00:00,9.608,50.950,0.242,,,,,
24/01/2018 10:10:00,9.731,48.286,-0.368,,,,,
24/01/2018 10:20:00,9.706,48.038,-0.460,,,,,
24/01/2018 10:30:00,9.682,49.836,0.012,,,,,
24/01/2018 10:40:00,9.558,50.761,0.146,,,,,
24/01/2018 10:50:00,9.534,50.515,0.058,,,,,
24/01/2018 11:00:00,9.558,50.640,0.114,,,,,
24/01/2018 11:10:00,9.460,53.553,0.775,,,,,
24/01/2018 11:20:00,9.361,53.809,0.747,,,,,
24/01/2018 11:30:00,9.262,53.854,0.666,,,,,
24/01/2018 11:40:00,9.114,53.233,0.372,,,,,
24/01/2018 11:50:00,9.213,52.345,0.238,,,,,
24/01/2018 12:00:00,9.312,52.118,0.272,,,,,
24/01/2018 12:10:00,9.312,51.393,0.084,,,,,
24/01/2018 12:20:00,9.262,53.164,0.493,,,,,
24/01/2018 12:30:00,9.262,53.164,0.493,,,,,
24/01/2018 12:40:00,9.213,52.315,0.231,,,,,
24/01/2018 12:50:00,9.410,52.252,0.398,,,,,
24/01/2018 13:00:00,9.952,49.721,0.231,,,,,
24/01/2018 13:10:00,9.829,50.191,0.245,,,,,
24/01/2018 13:20:00,9.534,51.061,0.203,,,,,
24/01/2018 13:30:00,9.361,51.037,0.036,,,,,
24/01/2018 13:40:00,9.460,50.262,-0.078,,,,,
24/01/2018 13:50:00,9.435,50.289,-0.094,,,,,
24/01/2018 14:00:00,9.238,51.292,-0.012,,,,,
24/01/2018 14:10:00,9.213,50.531,-0.235,,,,,
24/01/2018 14:20:00,9.114,50.760,-0.266,,,,,
24/01/2018 14:30:00,8.817,51.655,-0.308,,,,,
24/01/2018 14:40:00,8.568,52.313,-0.369,,,,,
24/01/2018 14:50:00,8.319,53.357,-0.338,,,,,
24/01/2018 15:00:00,8.220,53.791,-0.323,,,,,
24/01/2018 15:10:00,8.145,54.287,-0.270,,,,,
24/01/2018 15:20:00,8.020,54.656,-0.297,,,,,
24/01/2018 15:30:00,7.995,53.996,-0.482,,,,,
24/01/2018 15:40:00,7.970,53.843,-0.543,,,,,
24/01/2018 15:50:00,7.920,54.164,-0.511,,,,,
24/01/2018 16:00:00,7.820,55.012,-0.398,,,,,
24/01/2018 16:10:00,7.795,55.068,-0.408,,,,,
24/01/2018 16:20:00,7.720,54.759,-0.553,,,,,
24/01/2018 16:30:00,7.569,56.159,-0.359,,,,,
24/01/2018 16:40:00,7.469,57.176,-0.216,,,,,
24/01/2018 16:50:00,7.318,57.388,-0.309,,,,,
24/01/2018 17:00:00,7.192,56.603,-0.610,,,,,
24/01/2018 17:10:00,7.041,56.844,-0.696,,,,,
24/01/2018 17:20:00,6.990,57.894,-0.502,,,,,
24/01/2018 17:30:00,6.965,58.329,-0.427,,,,,
24/01/2018 17:40:00,7.015,58.279,-0.391,,,,,
24/01/2018 17:50:00,6.914,58.877,-0.352,,,,,
24/01/2018 18:00:00,6.889,59.631,-0.208,,,,,
24/01/2018 18:10:00,6.687,58.752,-0.595,,,,,
24/01/2018 18:20:00,6.661,58.252,-0.731,,,,,
24/01/2018 18:30:00,6.712,56.793,-1.016,,,,,
24/01/2018 18:40:00,6.535,56.971,-1.142,,,,,
24/01/2018 18:50:00,6.484,56.287,-1.348,,,,,
24/01/2018 19:00:00,6.535,55.380,-1.514,,,,,
24/01/2018 19:10:00,6.484,55.225,-1.598,,,,,
24/01/2018 19:20:00,6.458,55.044,-1.665,,,,,
24/01/2018 19:30:00,6.458,55.605,-1.532,,,,,
24/01/2018 19:40:00,6.484,55.047,-1.641,,,,,
24/01/2018 19:50:00,6.382,54.973,-1.753,,,,,
24/01/2018 20:00:00,6.306,54.369,-1.970,,,,,
24/01/2018 20:10:00,6.408,52.779,-2.264,,,,,
24/01/2018 20:20:00,6.255,50.783,-2.911,,,,,
24/01/2018 20:30:00,6.255,48.523,-3.508,,,,,
24/01/2018 20:40:00,6.611,46.535,-3.730,,,,,
24/01/2018 20:50:00,6.839,45.035,-3.952,,,,,
24/01/2018 21:00:00,6.788,45.764,-3.787,,,,,
24/01/2018 21:10:00,6.839,45.954,-3.686,,,,,
24/01/2018 21:20:00,6.839,47.296,-3.307,,,,,
24/01/2018 21:30:00,6.864,47.695,-3.173,,,,,
24/01/2018 21:40:00,6.737,48.921,-2.956,,,,,
24/01/2018 21:50:00,6.737,48.194,-3.153,,,,,
24/01/2018 22:00:00,6.737,47.465,-3.353,,,,,
24/01/2018 22:10:00,6.636,48.211,-3.241,,,,,
24/01/2018 22:20:00,6.433,48.578,-3.329,,,,,
24/01/2018 22:30:00,6.408,48.604,-3.345,,,,,
24/01/2018 22:40:00,6.408,48.271,-3.436,,,,,
24/01/2018 22:50:00,6.255,49.339,-3.290,,,,,
24/01/2018 23:00:00,6.230,49.396,-3.298,,,,,
24/01/2018 23:10:00,6.179,49.570,-3.299,,,,,
24/01/2018 23:20:00,6.433,48.910,-3.240,,,,,
24/01/2018 23:30:00,6.509,49.011,-3.142,,,,,
24/01/2018 23:40:00,6.408,49.842,-3.015,,,,,
24/01/2018 23:50:00,6.484,49.913,-2.926,,,,,
25/01/2018 00:00:00,6.509,50.097,-2.854,,,,,
25/01/2018 00:10:00,6.382,51.221,-2.681,,,,,
25/01/2018 00:20:00,6.204,51.615,-2.746,,,,,
25/01/2018 00:30:00,6.204,51.525,-2.769,,,,,
25/01/2018 00:40:00,6.255,51.443,-2.742,,,,,
25/01/2018 00:50:00,6.102,51.601,-2.844,,,,,
25/01/2018 01:00:00,6.051,52.131,-2.758,,,,,
25/01/2018 01:10:00,6.153,52.265,-2.629,,,,,
25/01/2018 01:20:00,6.026,52.783,-2.619,,,,,
25/01/2018 01:30:00,6.051,53.352,-2.455,,,,,
25/01/2018 01:40:00,6.051,53.055,-2.528,,,,,
25/01/2018 01:50:00,6.000,53.879,-2.374,,,,,
25/01/2018 02:00:00,5.924,54.223,-2.362,,,,,
25/01/2018 02:10:00,5.847,54.005,-2.487,,,,,
25/01/2018 02:20:00,5.796,53.315,-2.703,,,,,
25/01/2018 02:30:00,5.847,53.203,-2.682,,,,,
25/01/2018 02:40:00,5.949,53.070,-2.620,,,,,
25/01/2018 02:50:00,5.924,52.739,-2.725,,,,,
25/01/2018 03:00:00,5.898,52.228,-2.876,,,,,
25/01/2018 03:10:00,5.949,52.057,-2.872,,,,,
25/01/2018 03:20:00,5.949,51.549,-3.000,,,,,
25/01/2018 03:30:00,5.770,52.687,-2.881,,,,,
25/01/2018 03:40:00,5.539,53.188,-2.973,,,,,
25/01/2018 03:50:00,5.411,53.851,-2.931,,,,,
25/01/2018 04:00:00,5.437,53.440,-3.007,,,,,
25/01/2018 04:10:00,5.693,52.437,-3.015,,,,,
25/01/2018 04:20:00,5.642,52.728,-2.990,,,,,
25/01/2018 04:30:00,5.668,52.523,-3.017,,,,,
25/01/2018 04:40:00,5.668,52.285,-3.076,,,,,
25/01/2018 04:50:00,5.565,53.785,-2.803,,,,,
25/01/2018 05:00:00,5.847,53.114,-2.704,,,,,
25/01/2018 05:10:00,5.847,53.500,-2.609,,,,,
25/01/2018 05:20:00,5.796,53.819,-2.580,,,,,
25/01/2018 05:30:00,5.949,52.474,-2.767,,,,,
25/01/2018 05:40:00,6.102,52.586,-2.597,,,,,
25/01/2018 05:50:00,6.179,51.582,-2.778,,,,,
25/01/2018 06:00:00,6.153,53.664,-2.283,,,,,
25/01/2018 06:10:00,5.975,55.590,-1.989,,,,,
25/01/2018 06:20:00,5.924,56.406,-1.847,,,,,
25/01/2018 06:30:00,6.102,54.220,-2.196,,,,,
25/01/2018 06:40:00,6.051,54.213,-2.246,,,,,
25/01/2018 06:50:00,6.128,51.963,-2.729,,,,,
25/01/2018 07:00:00,6.560,51.875,-2.349,,,,,
25/01/2018 07:10:00,6.763,51.335,-2.298,,,,,
25/01/2018 07:20:00,6.839,51.945,-2.072,,,,,
25/01/2018 07:30:00,6.965,51.603,-2.042,,,,,
25/01/2018 07:40:00,7.116,51.895,-1.827,,,,,
25/01/2018 07:50:00,7.091,51.861,-1.859,,,,,
25/01/2018 08:00:00,7.293,49.178,-2.373,,,,,
25/01/2018 08:10:00,7.419,47.737,-2.651,,,,,
25/01/2018 08:20:00,7.519,45.918,-3.073,,,,,
25/01/2018 08:30:00,7.645,46.668,-2.743,,,,,
25/01/2018 08:40:00,7.845,45.283,-2.959,,,,,
25/01/2018 08:50:00,7.970,44.159,-3.178,,,,,
25/01/2018 09:00:00,8.120,42.288,-3.617,,,,,
25/01/2018 09:10:00,8.270,42.306,-3.475,,,,,
25/01/2018 09:20:00,8.319,46.173,-2.265,,,,,
25/01/2018 09:30:00,8.494,43.945,-2.765,,,,,
25/01/2018 09:40:00,8.519,44.504,-2.574,,,,,
25/01/2018 09:50:00,8.643,43.715,-2.699,,,,,
25/01/2018 10:00:00,8.643,45.013,-2.308,,,,,
25/01/2018 10:10:00,8.792,44.661,-2.277,,,,,
25/01/2018 10:20:00,8.817,46.144,-1.818,,,,,
25/01/2018 10:30:00,8.866,46.365,-1.708,,,,,
25/01/2018 10:40:00,8.817,46.574,-1.694,,,,,
25/01/2018 10:50:00,8.916,46.126,-1.732,,,,,
25/01/2018 11:00:00,8.916,47.016,-1.476,,,,,
25/01/2018 11:10:00,8.891,45.106,-2.054,,,,,
25/01/2018 11:20:00,8.965,46.286,-1.640,,,,,
25/01/2018 11:30:00,9.089,45.316,-1.811,,,,,
25/01/2018 11:40:00,9.089,45.377,-1.793,,,,,
25/01/2018 11:50:00,9.015,44.905,-2.001,,,,,
25/01/2018 12:00:00,9.064,43.642,-2.338,,,,,
25/01/2018 12:10:00,9.139,44.209,-2.097,,,,,
25/01/2018 12:20:00,9.312,43.082,-2.286,,,,,
25/01/2018 12:30:00,9.361,41.591,-2.714,,,,,
25/01/2018 12:40:00,9.460,42.414,-2.361,,,,,
25/01/2018 12:50:00,9.435,40.628,-2.961,,,,,
25/01/2018 13:00:00,9.361,41.934,-2.603,,,,,
25/01/2018 13:10:00,9.262,41.454,-2.847,,,,,
25/01/2018 13:20:00,9.213,41.980,-2.723,,,,,
25/01/2018 13:30:00,9.238,43.135,-2.337,,,,,
25/01/2018 13:40:00,9.213,43.598,-2.216,,,,,
25/01/2018 13:50:00,9.238,42.762,-2.453,,,,,
25/01/2018 14:00:00,9.139,44.209,-2.097,,,,,
25/01/2018 14:10:00,9.015,44.318,-2.177,,,,,
25/01/2018 14:20:00,8.891,45.229,-2.018,,,,,
25/01/2018 14:30:00,8.742,45.365,-2.114,,,,,
25/01/2018 14:40:00,8.568,46.204,-2.028,,,,,
25/01/2018 14:50:00,8.369,48.167,-1.656,,,,,
25/01/2018 15:00:00,8.245,48.729,-1.616,,,,,
25/01/2018 15:10:00,8.020,49.033,-1.741,,,,,
