"Date Time, GMT+00:00","Temp, °C","RH, %","DewPt, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
23/01/2018 01:00:00   ,5.385     ,58.949 ,-1.780     ,                  ,                  ,                ,         ,
23/01/2018 01:10:00   ,5.437     ,60.753 ,-1.340     ,                  ,                  ,                ,         ,
23/01/2018 01:20:00   ,5.231     ,61.150 ,-1.450     ,                  ,                  ,                ,         ,
23/01/2018 01:30:00   ,5.154     ,62.486 ,-1.244     ,                  ,                  ,                ,         ,
23/01/2018 01:40:00   ,5.102     ,62.535 ,-1.283     ,                  ,                  ,                ,         ,
23/01/2018 01:50:00   ,5.539     ,62.295 ,-0.917     ,                  ,                  ,                ,         ,
23/01/2018 02:00:00   ,5.872     ,61.518 ,-0.764     ,                  ,                  ,                ,         ,
23/01/2018 02:10:00   ,5.975     ,60.640 ,-0.854     ,                  ,                  ,                ,         ,
23/01/2018 02:20:00   ,6.026     ,59.664 ,-1.018     ,                  ,                  ,                ,         ,
23/01/2018 02:30:00   ,6.051     ,60.827 ,-0.741     ,                  ,                  ,                ,         ,
23/01/2018 02:40:00   ,5.975     ,61.305 ,-0.712     ,                  ,                  ,                ,         ,
23/01/2018 02:50:00   ,5.847     ,62.749 ,-0.530     ,                  ,                  ,                ,         ,
23/01/2018 03:00:00   ,6.051     ,61.894 ,-0.515     ,                  ,                  ,                ,         ,
23/01/2018 03:10:00   ,6.204     ,61.603 ,-0.431     ,                  ,                  ,                ,         ,
23/01/2018 03:20:00   ,6.179     ,61.570 ,-0.462     ,                  ,                  ,                ,         ,
23/01/2018 03:30:00   ,5.591     ,60.865 ,-1.170     ,                  ,                  ,                ,         ,
23/01/2018 03:40:00   ,5.385     ,64.695 ,-0.574     ,                  ,                  ,                ,         ,
23/01/2018 03:50:00   ,4.818     ,67.778 ,-0.517     ,                  ,                  ,                ,         ,
23/01/2018 04:00:00   ,4.324     ,70.880 ,-0.420     ,                  ,                  ,                ,         ,
23/01/2018 04:10:00   ,4.141     ,70.926 ,-0.587     ,                  ,                  ,                ,         ,
23/01/2018 04:20:00   ,4.298     ,67.008 ,-1.162     ,                  ,                  ,                ,         ,
23/01/2018 04:30:00   ,4.246     ,68.814 ,-0.872     ,                  ,                  ,                ,         ,
23/01/2018 04:40:00   ,4.141     ,67.511 ,-1.217     ,                  ,                  ,                ,         ,
23/01/2018 04:50:00   ,3.985     ,70.371 ,-0.839     ,                  ,                  ,                ,         ,
23/01/2018 05:00:00   ,3.880     ,71.480 ,-0.741     ,                  ,                  ,                ,         ,
23/01/2018 05:10:00   ,3.932     ,69.919 ,-0.971     ,                  ,                  ,                ,         ,
23/01/2018 05:20:00   ,4.272     ,66.947 ,-1.199     ,                  ,                  ,                ,         ,
23/01/2018 05:30:00   ,3.985     ,68.514 ,-1.179     ,                  ,                  ,                ,         ,
23/01/2018 05:40:00   ,4.246     ,65.029 ,-1.596     ,                  ,                  ,                ,         ,
23/01/2018 05:50:00   ,4.272     ,67.003 ,-1.188     ,                  ,                  ,                ,         ,
23/01/2018 06:00:00   ,4.220     ,67.218 ,-1.197     ,                  ,                  ,                ,         ,
23/01/2018 06:10:00   ,4.324     ,65.861 ,-1.358     ,                  ,                  ,                ,         ,
23/01/2018 06:20:00   ,5.282     ,61.504 ,-1.327     ,                  ,                  ,                ,         ,
23/01/2018 06:30:00   ,6.306     ,57.932 ,-1.138     ,                  ,                  ,                ,         ,
23/01/2018 06:40:00   ,7.066     ,55.136 ,-1.074     ,                  ,                  ,                ,         ,
23/01/2018 06:50:00   ,7.368     ,54.796 ,-0.873     ,                  ,                  ,                ,         ,
23/01/2018 07:00:00   ,7.870     ,56.826 ,0.080      ,                  ,                  ,                ,         ,
23/01/2018 07:10:00   ,8.170     ,56.991 ,0.400      ,                  ,                  ,                ,         ,
23/01/2018 07:20:00   ,8.095     ,55.885 ,0.069      ,                  ,                  ,                ,         ,
23/01/2018 07:30:00   ,7.995     ,57.052 ,0.250      ,                  ,                  ,                ,         ,
23/01/2018 07:40:00   ,7.995     ,56.491 ,0.119      ,                  ,                  ,                ,         ,
23/01/2018 07:50:00   ,8.145     ,53.122 ,-0.559     ,                  ,                  ,                ,         ,
23/01/2018 08:00:00   ,8.668     ,47.657 ,-1.523     ,                  ,                  ,                ,         ,
23/01/2018 08:10:00   ,9.163     ,44.831 ,-1.887     ,                  ,                  ,                ,         ,
23/01/2018 08:20:00   ,9.608     ,42.025 ,-2.351     ,                  ,                  ,                ,         ,
23/01/2018 08:30:00   ,9.682     ,41.721 ,-2.381     ,                  ,                  ,                ,         ,
23/01/2018 08:40:00   ,9.903     ,41.747 ,-2.173     ,                  ,                  ,                ,         ,
23/01/2018 08:50:00   ,9.977     ,42.193 ,-1.963     ,                  ,                  ,                ,         ,
23/01/2018 09:00:00   ,10.394    ,41.113 ,-1.935     ,                  ,                  ,                ,         ,
23/01/2018 09:10:00   ,10.638    ,41.832 ,-1.479     ,                  ,                  ,                ,         ,
23/01/2018 09:20:00   ,10.247    ,43.691 ,-1.246     ,                  ,                  ,                ,         ,
23/01/2018 09:30:00   ,9.879     ,47.448 ,-0.469     ,                  ,                  ,                ,         ,
23/01/2018 09:40:00   ,9.509     ,47.798 ,-0.709     ,                  ,                  ,                ,         ,
23/01/2018 09:50:00   ,9.657     ,47.971 ,-0.525     ,                  ,                  ,                ,         ,
23/01/2018 10:00:00   ,10.100    ,45.473 ,-0.840     ,                  ,                  ,                ,         ,
23/01/2018 10:10:00   ,10.516    ,44.905 ,-0.630     ,                  ,                  ,                ,         ,
23/01/2018 10:20:00   ,10.736    ,45.645 ,-0.207     ,                  ,                  ,                ,         ,
23/01/2018 10:30:00   ,10.810    ,46.088 ,-0.008     ,                  ,                  ,                ,         ,
23/01/2018 10:40:00   ,10.932    ,45.793 ,0.016      ,                  ,                  ,                ,         ,
23/01/2018 10:50:00   ,11.053    ,45.964 ,0.178      ,                  ,                  ,                ,         ,
23/01/2018 11:00:00   ,11.151    ,44.423 ,-0.197     ,                  ,                  ,                ,         ,
23/01/2018 11:10:00   ,11.297    ,45.218 ,0.178      ,                  ,                  ,                ,         ,
23/01/2018 11:20:00   ,11.370    ,44.481 ,0.020      ,                  ,                  ,                ,         ,
23/01/2018 11:30:00   ,11.248    ,46.514 ,0.519      ,                  ,                  ,                ,         ,
23/01/2018 11:40:00   ,11.248    ,47.163 ,0.708      ,                  ,                  ,                ,         ,
23/01/2018 11:50:00   ,11.540    ,45.466 ,0.475      ,                  ,                  ,                ,         ,
23/01/2018 12:00:00   ,11.613    ,44.729 ,0.318      ,                  ,                  ,                ,         ,
23/01/2018 12:10:00   ,11.686    ,44.769 ,0.397      ,                  ,                  ,                ,         ,
23/01/2018 12:20:00   ,11.540    ,45.404 ,0.456      ,                  ,                  ,                ,         ,
23/01/2018 12:30:00   ,11.346    ,47.669 ,0.943      ,                  ,                  ,                ,         ,
23/01/2018 12:40:00   ,11.492    ,48.519 ,1.319      ,                  ,                  ,                ,         ,
23/01/2018 12:50:00   ,11.492    ,49.011 ,1.457      ,                  ,                  ,                ,         ,
23/01/2018 13:00:00   ,11.492    ,49.655 ,1.636      ,                  ,                  ,                ,         ,
23/01/2018 13:10:00   ,11.565    ,49.511 ,1.663      ,                  ,                  ,                ,         ,
23/01/2018 13:20:00   ,11.662    ,47.463 ,1.175      ,                  ,                  ,                ,         ,
23/01/2018 13:30:00   ,11.807    ,47.883 ,1.429      ,                  ,                  ,                ,         ,
23/01/2018 13:40:00   ,11.710    ,48.240 ,1.442      ,                  ,                  ,                ,         ,
23/01/2018 13:50:00   ,11.613    ,48.382 ,1.392      ,                  ,                  ,                ,         ,
23/01/2018 14:00:00   ,11.565    ,49.205 ,1.578      ,                  ,                  ,                ,         ,
23/01/2018 14:10:00   ,11.419    ,50.714 ,1.857      ,                  ,                  ,                ,         ,
23/01/2018 14:20:00   ,11.321    ,50.762 ,1.780      ,                  ,                  ,                ,         ,
23/01/2018 14:30:00   ,11.297    ,50.759 ,1.756      ,                  ,                  ,                ,         ,
23/01/2018 14:40:00   ,11.151    ,51.500 ,1.819      ,                  ,                  ,                ,         ,
23/01/2018 14:50:00   ,11.053    ,49.687 ,1.240      ,                  ,                  ,                ,         ,
23/01/2018 15:00:00   ,11.029    ,47.843 ,0.702      ,                  ,                  ,                ,         ,
23/01/2018 15:10:00   ,11.029    ,46.363 ,0.274      ,                  ,                  ,                ,         ,
23/01/2018 15:20:00   ,10.907    ,47.057 ,0.364      ,                  ,                  ,                ,         ,
23/01/2018 15:30:00   ,10.761    ,45.710 ,-0.165     ,                  ,                  ,                ,         ,
23/01/2018 15:40:00   ,10.590    ,46.492 ,-0.091     ,                  ,                  ,                ,         ,
23/01/2018 15:50:00   ,10.222    ,48.321 ,0.094      ,                  ,                  ,                ,         ,
23/01/2018 16:00:00   ,9.977     ,50.880 ,0.565      ,                  ,                  ,                ,         ,
23/01/2018 16:10:00   ,9.805     ,54.833 ,1.416      ,                  ,                  ,                ,         ,
23/01/2018 16:20:00   ,9.657     ,54.751 ,1.257      ,                  ,                  ,                ,         ,
23/01/2018 16:30:00   ,9.410     ,55.669 ,1.250      ,                  ,                  ,                ,         ,
23/01/2018 16:40:00   ,9.312     ,55.446 ,1.104      ,                  ,                  ,                ,         ,
23/01/2018 16:50:00   ,9.386     ,57.655 ,1.698      ,                  ,                  ,                ,         ,
23/01/2018 17:00:00   ,9.534     ,57.767 ,1.864      ,                  ,                  ,                ,         ,
23/01/2018 17:10:00   ,9.608     ,57.660 ,1.908      ,                  ,                  ,                ,         ,
23/01/2018 17:20:00   ,9.632     ,57.368 ,1.863      ,                  ,                  ,                ,         ,
23/01/2018 17:30:00   ,9.756     ,56.318 ,1.730      ,                  ,                  ,                ,         ,
23/01/2018 17:40:00   ,9.854     ,55.259 ,1.566      ,                  ,                  ,                ,         ,
23/01/2018 17:50:00   ,9.854     ,54.391 ,1.352      ,                  ,                  ,                ,         ,
23/01/2018 18:00:00   ,9.854     ,54.301 ,1.330      ,                  ,                  ,                ,         ,
23/01/2018 18:10:00   ,9.903     ,54.039 ,1.311      ,                  ,                  ,                ,         ,
23/01/2018 18:20:00   ,10.001    ,53.723 ,1.323      ,                  ,                  ,                ,         ,
23/01/2018 18:30:00   ,10.100    ,53.617 ,1.388      ,                  ,                  ,                ,         ,
23/01/2018 18:40:00   ,10.173    ,52.150 ,1.081      ,                  ,                  ,                ,         ,
23/01/2018 18:50:00   ,10.345    ,50.870 ,0.904      ,                  ,                  ,                ,         ,
23/01/2018 19:00:00   ,10.394    ,49.017 ,0.446      ,                  ,                  ,                ,         ,
23/01/2018 19:10:00   ,10.394    ,50.756 ,0.919      ,                  ,                  ,                ,         ,
23/01/2018 19:20:00   ,10.149    ,54.795 ,1.728      ,                  ,                  ,                ,         ,
23/01/2018 19:30:00   ,10.075    ,54.634 ,1.619      ,                  ,                  ,                ,         ,
23/01/2018 19:40:00   ,10.075    ,54.364 ,1.552      ,                  ,                  ,                ,         ,
23/01/2018 19:50:00   ,10.051    ,54.421 ,1.543      ,                  ,                  ,                ,         ,
23/01/2018 20:00:00   ,10.100    ,53.948 ,1.471      ,                  ,                  ,                ,         ,
23/01/2018 20:10:00   ,10.100    ,54.278 ,1.554      ,                  ,                  ,                ,         ,
23/01/2018 20:20:00   ,10.075    ,53.794 ,1.410      ,                  ,                  ,                ,         ,
23/01/2018 20:30:00   ,10.149    ,52.177 ,1.065      ,                  ,                  ,                ,         ,
23/01/2018 20:40:00   ,10.149    ,49.687 ,0.404      ,                  ,                  ,                ,         ,
23/01/2018 20:50:00   ,10.149    ,48.188 ,-0.011     ,                  ,                  ,                ,         ,
23/01/2018 21:00:00   ,10.075    ,50.833 ,0.644      ,                  ,                  ,                ,         ,
23/01/2018 21:10:00   ,9.977     ,50.759 ,0.533      ,                  ,                  ,                ,         ,
23/01/2018 21:20:00   ,9.977     ,49.297 ,0.138      ,                  ,                  ,                ,         ,
23/01/2018 21:30:00   ,10.075    ,48.148 ,-0.090     ,                  ,                  ,                ,         ,
23/01/2018 21:40:00   ,10.051    ,48.022 ,-0.148     ,                  ,                  ,                ,         ,
23/01/2018 21:50:00   ,9.977     ,49.785 ,0.271      ,                  ,                  ,                ,         ,
23/01/2018 22:00:00   ,10.001    ,47.955 ,-0.212     ,                  ,                  ,                ,         ,
23/01/2018 22:10:00   ,9.928     ,47.085 ,-0.527     ,                  ,                  ,                ,         ,
23/01/2018 22:20:00   ,9.928     ,47.699 ,-0.352     ,                  ,                  ,                ,         ,
23/01/2018 22:30:00   ,10.001    ,47.156 ,-0.439     ,                  ,                  ,                ,         ,
23/01/2018 22:40:00   ,9.903     ,45.324 ,-1.064     ,                  ,                  ,                ,         ,
23/01/2018 22:50:00   ,9.879     ,42.213 ,-2.045     ,                  ,                  ,                ,         ,
23/01/2018 23:00:00   ,9.829     ,43.392 ,-1.719     ,                  ,                  ,                ,         ,
23/01/2018 23:10:00   ,9.903     ,43.961 ,-1.476     ,                  ,                  ,                ,         ,
23/01/2018 23:20:00   ,9.952     ,39.491 ,-2.877     ,                  ,                  ,                ,         ,
23/01/2018 23:30:00   ,9.952     ,41.878 ,-2.086     ,                  ,                  ,                ,         ,
23/01/2018 23:40:00   ,9.805     ,42.984 ,-1.868     ,                  ,                  ,                ,         ,
23/01/2018 23:50:00   ,9.657     ,43.247 ,-1.921     ,                  ,                  ,                ,         ,
24/01/2018 00:00:00   ,9.608     ,43.241 ,-1.967     ,                  ,                  ,                ,         ,
24/01/2018 00:10:00   ,9.509     ,44.161 ,-1.774     ,                  ,                  ,                ,         ,
24/01/2018 00:20:00   ,9.460     ,43.814 ,-1.925     ,                  ,                  ,                ,         ,
24/01/2018 00:30:00   ,9.410     ,41.940 ,-2.557     ,                  ,                  ,                ,         ,
24/01/2018 00:40:00   ,9.312     ,41.210 ,-2.882     ,                  ,                  ,                ,         ,
24/01/2018 00:50:00   ,9.163     ,41.630 ,-2.880     ,                  ,                  ,                ,         ,
24/01/2018 01:00:00   ,9.015     ,42.019 ,-2.890     ,                  ,                  ,                ,         ,
24/01/2018 01:10:00   ,8.841     ,42.466 ,-2.906     ,                  ,                  ,                ,         ,
24/01/2018 01:20:00   ,8.568     ,43.830 ,-2.732     ,                  ,                  ,                ,         ,
24/01/2018 01:30:00   ,8.270     ,45.029 ,-2.645     ,                  ,                  ,                ,         ,
24/01/2018 01:40:00   ,8.095     ,45.684 ,-2.613     ,                  ,                  ,                ,         ,
24/01/2018 01:50:00   ,8.120     ,46.117 ,-2.464     ,                  ,                  ,                ,         ,
24/01/2018 02:00:00   ,8.245     ,46.439 ,-2.257     ,                  ,                  ,                ,         ,
24/01/2018 02:10:00   ,8.394     ,45.844 ,-2.292     ,                  ,                  ,                ,         ,
24/01/2018 02:20:00   ,8.494     ,45.334 ,-2.350     ,                  ,                  ,                ,         ,
24/01/2018 02:30:00   ,8.519     ,45.183 ,-2.372     ,                  ,                  ,                ,         ,
24/01/2018 02:40:00   ,8.369     ,46.762 ,-2.051     ,                  ,                  ,                ,         ,
24/01/2018 02:50:00   ,8.170     ,47.592 ,-2.000     ,                  ,                  ,                ,         ,
24/01/2018 03:00:00   ,7.995     ,49.091 ,-1.748     ,                  ,                  ,                ,         ,
24/01/2018 03:10:00   ,7.970     ,49.633 ,-1.625     ,                  ,                  ,                ,         ,
24/01/2018 03:20:00   ,8.220     ,49.789 ,-1.353     ,                  ,                  ,                ,         ,
24/01/2018 03:30:00   ,8.220     ,50.696 ,-1.112     ,                  ,                  ,                ,         ,
24/01/2018 03:40:00   ,8.220     ,51.300 ,-0.954     ,                  ,                  ,                ,         ,
24/01/2018 03:50:00   ,8.145     ,52.042 ,-0.833     ,                  ,                  ,                ,         ,
24/01/2018 04:00:00   ,8.045     ,52.088 ,-0.914     ,                  ,                  ,                ,         ,
24/01/2018 04:10:00   ,8.045     ,51.997 ,-0.937     ,                  ,                  ,                ,         ,
24/01/2018 04:20:00   ,7.970     ,52.227 ,-0.948     ,                  ,                  ,                ,         ,
24/01/2018 04:30:00   ,8.020     ,52.114 ,-0.930     ,                  ,                  ,                ,         ,
24/01/2018 04:40:00   ,7.970     ,51.204 ,-1.211     ,                  ,                  ,                ,         ,
24/01/2018 04:50:00   ,7.820     ,52.685 ,-0.972     ,                  ,                  ,                ,         ,
24/01/2018 05:00:00   ,7.795     ,52.891 ,-0.943     ,                  ,                  ,                ,         ,
24/01/2018 05:10:00   ,7.770     ,53.157 ,-0.900     ,                  ,                  ,                ,         ,
24/01/2018 05:20:00   ,7.795     ,53.190 ,-0.868     ,                  ,                  ,                ,         ,
24/01/2018 05:30:00   ,7.820     ,53.314 ,-0.814     ,                  ,                  ,                ,         ,
24/01/2018 05:40:00   ,7.770     ,54.469 ,-0.576     ,                  ,                  ,                ,         ,
24/01/2018 05:50:00   ,7.670     ,55.938 ,-0.317     ,                  ,                  ,                ,         ,
24/01/2018 06:00:00   ,7.720     ,56.153 ,-0.220     ,                  ,                  ,                ,         ,
24/01/2018 06:10:00   ,7.745     ,55.060 ,-0.457     ,                  ,                  ,                ,         ,
24/01/2018 06:20:00   ,7.870     ,55.049 ,-0.342     ,                  ,                  ,                ,         ,
24/01/2018 06:30:00   ,7.945     ,55.862 ,-0.077     ,                  ,                  ,                ,         ,
24/01/2018 06:40:00   ,7.945     ,56.897 ,0.167      ,                  ,                  ,                ,         ,
24/01/2018 06:50:00   ,7.895     ,57.714 ,0.309      ,                  ,                  ,                ,         ,
24/01/2018 07:00:00   ,8.020     ,54.715 ,-0.283     ,                  ,                  ,                ,         ,
24/01/2018 07:10:00   ,8.469     ,55.259 ,0.269      ,                  ,                  ,                ,         ,
24/01/2018 07:20:00   ,8.916     ,54.252 ,0.442      ,                  ,                  ,                ,         ,
24/01/2018 07:30:00   ,8.990     ,55.219 ,0.748      ,                  ,                  ,                ,         ,
24/01/2018 07:40:00   ,8.916     ,55.505 ,0.747      ,                  ,                  ,                ,         ,
24/01/2018 07:50:00   ,8.841     ,55.643 ,0.711      ,                  ,                  ,                ,         ,
24/01/2018 08:00:00   ,8.965     ,54.319 ,0.504      ,                  ,                  ,                ,         ,
24/01/2018 08:10:00   ,9.015     ,54.327 ,0.553      ,                  ,                  ,                ,         ,
24/01/2018 08:20:00   ,9.114     ,53.443 ,0.425      ,                  ,                  ,                ,         ,
24/01/2018 08:30:00   ,9.238     ,53.821 ,0.635      ,                  ,                  ,                ,         ,
24/01/2018 08:40:00   ,9.238     ,55.375 ,1.017      ,                  ,                  ,                ,         ,
24/01/2018 08:50:00   ,9.213     ,54.476 ,0.774      ,                  ,                  ,                ,         ,
24/01/2018 09:00:00   ,9.312     ,52.991 ,0.495      ,                  ,                  ,                ,         ,
24/01/2018 09:10:00   ,9.460     ,53.013 ,0.639      ,                  ,                  ,                ,         ,
24/01/2018 09:20:00   ,9.583     ,54.082 ,1.023      ,                  ,                  ,                ,         ,
24/01/2018 09:30:00   ,9.632     ,53.879 ,1.018      ,                  ,                  ,                ,         ,
24/01/2018 09:40:00   ,9.608     ,50.829 ,0.210      ,                  ,                  ,                ,         ,
24/01/2018 09:50:00   ,9.657     ,48.919 ,-0.261     ,                  ,                  ,                ,         ,
24/01/2018 10:00:00   ,9.805     ,50.522 ,0.311      ,                  ,                  ,                ,         ,
24/01/2018 10:10:00   ,9.903     ,48.034 ,-0.280     ,                  ,                  ,                ,         ,
24/01/2018 10:20:00   ,9.903     ,47.635 ,-0.393     ,                  ,                  ,                ,         ,
24/01/2018 10:30:00   ,9.854     ,49.403 ,0.054      ,                  ,                  ,                ,         ,
24/01/2018 10:40:00   ,9.731     ,50.360 ,0.199      ,                  ,                  ,                ,         ,
24/01/2018 10:50:00   ,9.706     ,50.144 ,0.118      ,                  ,                  ,                ,         ,
24/01/2018 11:00:00   ,9.706     ,50.326 ,0.167      ,                  ,                  ,                ,         ,
24/01/2018 11:10:00   ,9.608     ,53.184 ,0.820      ,                  ,                  ,                ,         ,
24/01/2018 11:20:00   ,9.509     ,53.471 ,0.800      ,                  ,                  ,                ,         ,
24/01/2018 11:30:00   ,9.410     ,53.426 ,0.697      ,                  ,                  ,                ,         ,
